TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
6274.5,16.0875,24.19312499999998,24.35102678571429,24.57910714285715,23.73696428571429
6274.75,16.375,24.00624999999998,24.15491071428572,24.369642857142864,23.57678571428572
6275.0,16.725,23.77874999999998,23.916160714285716,24.11464285714286,23.38178571428572
6275.25,17.075,23.551249999999982,23.67741071428572,23.859642857142866,23.18678571428572
6275.5,17.425,23.323749999999983,23.438660714285717,23.604642857142863,22.99178571428572
6275.75,17.625,23.19374999999998,23.302232142857147,23.45892857142858,22.880357142857147
6276.0,17.675000000000004,23.161249999999978,23.268125,23.422500000000007,22.852500000000003
6276.25,17.725,23.12874999999998,23.23401785714286,23.386071428571434,22.824642857142862
6276.5,17.775,23.096249999999984,23.19991071428572,23.349642857142868,22.79678571428572
6276.75,17.950000000000003,22.98249999999998,23.080535714285716,23.222142857142863,22.699285714285715
6277.0,18.25,22.78749999999998,22.875892857142862,23.003571428571437,22.532142857142862
6277.25,18.55,22.59249999999998,22.671250000000004,22.785000000000007,22.365000000000002
6277.5,18.85,22.39749999999998,22.466607142857146,22.56642857142858,22.197857142857146
6277.75,18.95,22.332499999999982,22.398392857142863,22.493571428571435,22.14214285714286
6278.0,18.85,22.39749999999998,22.466607142857146,22.56642857142858,22.197857142857146
6278.25,18.75,22.462499999999977,22.534821428571433,22.639285714285723,22.253571428571433
6278.5,18.65,22.527499999999982,22.60303571428572,22.712142857142865,22.30928571428572
6278.75,18.6,22.55999999999998,22.637142857142862,22.748571428571438,22.33714285714286
6279.0,18.6,22.55999999999998,22.637142857142862,22.748571428571438,22.33714285714286
6279.25,18.6,22.55999999999998,22.637142857142862,22.748571428571438,22.33714285714286
6279.5,18.6,22.55999999999998,22.637142857142862,22.748571428571438,22.33714285714286
6279.75,18.65,22.527499999999982,22.60303571428572,22.712142857142865,22.30928571428572
6280.0,18.75,22.462499999999977,22.534821428571433,22.639285714285723,22.253571428571433
6280.25,18.85,22.39749999999998,22.466607142857146,22.56642857142858,22.197857142857146
6280.5,18.95,22.332499999999982,22.398392857142863,22.493571428571435,22.14214285714286
6280.75,18.9,22.36499999999998,22.432500000000005,22.53000000000001,22.170000000000005
6281.0,18.700000000000003,22.494999999999976,22.56892857142857,22.675714285714292,22.281428571428574
6281.25,18.5,22.62499999999998,22.705357142857146,22.82142857142858,22.392857142857146
6281.5,18.3,22.75499999999998,22.84178571428572,22.967142857142864,22.504285714285718
6281.75,18.0,22.94999999999998,23.046428571428578,23.185714285714294,22.671428571428578
6282.0,17.6,23.20999999999998,23.31928571428572,23.477142857142866,22.89428571428572
6282.25,17.2,23.46999999999998,23.59214285714286,23.768571428571434,23.117142857142863
6282.5,16.8,23.729999999999983,23.865000000000002,24.060000000000006,23.340000000000003
6282.75,16.4125,23.98187499999998,24.129330357142862,24.342321428571434,23.555892857142858
6283.0,16.0375,24.22562499999998,24.385133928571435,24.61553571428572,23.76482142857143
6283.25,15.6625,24.469374999999985,24.640937500000007,24.88875000000001,23.973750000000003
6283.5,15.2875,24.713124999999984,24.896741071428576,25.16196428571429,24.182678571428575
6283.75,15.025,24.883749999999985,25.075803571428576,25.35321428571429,24.328928571428577
6284.0,14.875,24.98124999999998,25.178125000000005,25.462500000000006,24.412500000000005
6284.25,14.725,25.078749999999985,25.280446428571434,25.57178571428572,24.496071428571433
6284.5,14.575,25.176249999999982,25.38276785714286,25.681071428571435,24.57964285714286
6284.75,14.3625,25.314374999999984,25.527723214285718,25.835892857142863,24.698035714285716
6285.0,14.0875,25.493124999999985,25.715312500000003,26.036250000000003,24.851250000000004
6285.25,13.8125,25.671874999999986,25.902901785714292,26.236607142857146,25.004464285714292
6285.5,13.5375,25.850624999999987,26.090491071428573,26.43696428571429,25.157678571428576
6285.75,13.325,25.988749999999985,26.235446428571436,26.59178571428572,25.276071428571434
6286.0,13.175,26.086249999999986,26.33776785714286,26.70107142857143,25.35964285714286
6286.25,13.025000000000002,26.183749999999982,26.440089285714286,26.810357142857146,25.44321428571429
6286.5,12.875,26.281249999999986,26.54241071428572,26.91964285714286,25.52678571428572
6286.75,12.8,26.329999999999984,26.59357142857143,26.97428571428572,25.56857142857143
6287.0,12.8,26.329999999999984,26.59357142857143,26.97428571428572,25.56857142857143
6287.25,12.8,26.329999999999984,26.59357142857143,26.97428571428572,25.56857142857143
6287.5,12.8,26.329999999999984,26.59357142857143,26.97428571428572,25.56857142857143
6287.75,12.8125,26.321874999999984,26.58504464285715,26.965178571428574,25.56160714285715
6288.0,12.837500000000002,26.305624999999985,26.567991071428573,26.946964285714287,25.547678571428573
6288.25,12.8625,26.289374999999986,26.550937500000003,26.928750000000004,25.533750000000005
6288.5,12.8875,26.273124999999986,26.533883928571434,26.91053571428572,25.519821428571433
6288.75,12.85,26.297499999999985,26.55946428571429,26.937857142857148,25.54071428571429
6289.0,12.75,26.362499999999983,26.627678571428575,27.01071428571429,25.596428571428575
6289.25,12.65,26.427499999999988,26.69589285714286,27.08357142857143,25.652142857142863
6289.5,12.55,26.492499999999986,26.764107142857146,27.156428571428577,25.707857142857147
6289.75,12.3875,26.59812499999999,26.87495535714286,27.274821428571435,25.79839285714286
6290.0,12.1625,26.744374999999987,27.028437500000003,27.438750000000006,25.923750000000005
6290.25,11.9375,26.890624999999986,27.181919642857146,27.602678571428577,26.049107142857146
6290.5,11.7125,27.036874999999988,27.33540178571429,27.766607142857147,26.17446428571429
6290.75,11.5375,27.150624999999987,27.45477678571429,27.894107142857145,26.27196428571429
6291.0,11.4125,27.231874999999988,27.540044642857147,27.985178571428577,26.341607142857146
6291.25,11.2875,27.313124999999985,27.625312500000003,28.07625,26.411250000000003
6291.5,11.1625,27.39437499999999,27.71058035714286,28.167321428571434,26.480892857142862
6291.75,11.125,27.41874999999999,27.736160714285717,28.19464285714286,26.501785714285717
6292.0,11.175,27.386249999999986,27.702053571428575,28.158214285714287,26.473928571428573
6292.25,11.225,27.353749999999987,27.667946428571433,28.121785714285718,26.446071428571432
6292.5,11.275,27.321249999999985,27.633839285714288,28.08535714285715,26.41821428571429
6292.75,11.2375,27.345624999999988,27.659419642857145,28.112678571428575,26.439107142857146
6293.0,11.1125,27.42687499999999,27.744687500000005,28.203750000000003,26.508750000000003
6293.25,10.9875,27.508124999999986,27.82995535714286,28.29482142857143,26.57839285714286
6293.5,10.8625,27.589374999999986,27.915223214285717,28.38589285714286,26.64803571428572
6293.75,10.775,27.646249999999988,27.97491071428572,28.449642857142862,26.696785714285717
6294.0,10.725,27.678749999999987,28.00901785714286,28.48607142857143,26.72464285714286
6294.25,10.675,27.711249999999986,28.043125000000003,28.5225,26.752500000000005
6294.5,10.625,27.743749999999988,28.07723214285715,28.558928571428574,26.78035714285715
6294.75,10.7875,27.638124999999988,27.96638392857143,28.44053571428572,26.689821428571435
6295.0,11.1625,27.39437499999999,27.71058035714286,28.167321428571434,26.480892857142862
6295.25,11.5375,27.150624999999987,27.45477678571429,27.894107142857145,26.27196428571429
6295.5,11.9125,26.906874999999985,27.19897321428572,27.620892857142863,26.063035714285718
6295.75,12.2375,26.695624999999986,26.977276785714288,27.384107142857147,25.88196428571429
6296.0,12.5125,26.516874999999985,26.789687500000007,27.183750000000003,25.728750000000005
6296.25,12.787499999999998,26.338124999999987,26.602098214285718,26.983392857142864,25.57553571428572
6296.5,13.0625,26.159374999999983,26.414508928571433,26.783035714285717,25.422321428571433
6296.75,13.5,25.874999999999986,26.11607142857143,26.46428571428572,25.17857142857143
6297.0,14.099999999999998,25.484999999999985,25.706785714285722,26.027142857142863,24.844285714285718
6297.25,14.7,25.094999999999985,25.297500000000007,25.590000000000007,24.510000000000005
6297.5,15.3,24.704999999999984,24.88821428571429,25.15285714285715,24.17571428571429
6297.75,15.925,24.298749999999984,24.461875000000006,24.697500000000005,23.827500000000004
6298.0,16.575,23.876249999999985,24.018482142857145,24.22392857142858,23.465357142857147
6298.25,17.225,23.453749999999978,23.57508928571429,23.750357142857148,23.103214285714287
6298.5,17.875,23.03124999999998,23.13169642857143,23.276785714285722,22.74107142857143
6298.75,18.4625,22.64937499999998,22.730937500000003,22.84875000000001,22.413750000000007
6299.0,18.9875,22.30812499999998,22.372812500000002,22.46625000000001,22.121250000000003
6299.25,19.5125,21.96687499999998,22.014687500000004,22.08375000000001,21.828750000000007
6299.5,20.0375,21.625624999999978,21.656562500000003,21.70125000000001,21.536250000000003
6299.75,20.4,21.38999999999998,21.40928571428572,21.437142857142867,21.33428571428572
6300.0,20.6,21.259999999999977,21.27285714285715,21.29142857142858,21.222857142857144
6300.25,20.800000000000004,21.129999999999974,21.136428571428574,21.14571428571429,21.111428571428576
6300.5,21.0,20.99999999999998,21.000000000000007,21.000000000000007,21.000000000000007
6300.75,21.325000000000003,20.788749999999975,20.778303571428573,20.76321428571429,20.818928571428575
6301.0,21.775,20.496249999999975,20.471339285714294,20.435357142857153,20.56821428571429
6301.25,22.225,20.203749999999975,20.164375000000003,20.10750000000001,20.317500000000003
6301.5,22.675,19.911249999999974,19.85741071428572,19.779642857142868,20.066785714285718
6301.75,22.85,19.797499999999975,19.73803571428572,19.652142857142866,19.969285714285718
6302.0,22.75,19.862499999999976,19.806250000000006,19.725000000000012,20.025000000000006
6302.25,22.65,19.927499999999977,19.87446428571429,19.797857142857154,20.080714285714294
6302.5,22.55,19.992499999999975,19.942678571428576,19.870714285714296,20.136428571428574
6302.75,22.4875,20.033124999999977,19.985312500000006,19.91625000000001,20.171250000000004
6303.0,22.4625,20.049374999999976,20.002366071428575,19.9344642857143,20.18517857142858
6303.25,22.4375,20.065624999999976,20.019419642857148,19.95267857142858,20.199107142857148
6303.5,22.4125,20.081874999999975,20.03647321428572,19.970892857142868,20.213035714285716
6303.75,22.275,20.17124999999998,20.13026785714286,20.07107142857144,20.289642857142862
6304.0,22.025,20.333749999999977,20.300803571428577,20.253214285714296,20.428928571428578
6304.25,21.775,20.496249999999975,20.471339285714294,20.435357142857153,20.56821428571429
6304.5,21.525,20.658749999999976,20.641875000000006,20.61750000000001,20.707500000000003
6304.75,21.15,20.90249999999998,20.897678571428578,20.890714285714296,20.916428571428575
6305.0,20.65,21.227499999999978,21.238750000000003,21.25500000000001,21.195000000000007
6305.25,20.15,21.55249999999998,21.579821428571435,21.619285714285724,21.473571428571432
6305.5,19.65,21.87749999999998,21.920892857142864,21.983571428571437,21.752142857142864
6305.75,19.125,22.21874999999998,22.27901785714286,22.366071428571438,22.04464285714286
6306.0,18.575,22.57624999999998,22.65419642857143,22.766785714285724,22.351071428571434
6306.25,18.025,22.933749999999982,23.029375000000005,23.16750000000001,22.657500000000006
6306.5,17.475,23.29124999999998,23.404553571428576,23.56821428571429,22.963928571428575
6306.75,17.125,23.518749999999983,23.643303571428575,23.823214285714293,23.158928571428575
6307.0,16.975,23.61624999999998,23.745625000000004,23.932500000000005,23.242500000000003
6307.25,16.825,23.713749999999983,23.847946428571433,24.041785714285723,23.32607142857143
6307.5,16.675,23.81124999999998,23.95026785714286,24.151071428571434,23.409642857142863
6307.75,16.4875,23.933124999999983,24.078169642857148,24.28767857142858,23.51410714285715
6308.0,16.2625,24.079374999999985,24.23165178571429,24.45160714285715,23.63946428571429
6308.25,16.0375,24.22562499999998,24.385133928571435,24.61553571428572,23.76482142857143
6308.5,15.8125,24.37187499999998,24.538616071428578,24.77946428571429,23.890178571428578
6308.75,15.65,24.477499999999985,24.649464285714288,24.89785714285715,23.980714285714292
6309.0,15.55,24.542499999999983,24.717678571428575,24.970714285714294,24.036428571428573
6309.25,15.45,24.607499999999984,24.785892857142862,25.043571428571436,24.09214285714286
6309.5,15.35,24.672499999999985,24.854107142857146,25.116428571428578,24.14785714285715
6309.75,15.325,24.688749999999985,24.87116071428572,25.134642857142865,24.16178571428572
6310.0,15.375,24.656249999999982,24.837053571428577,25.098214285714292,24.133928571428577
6310.25,15.425,24.62374999999998,24.80294642857143,25.06178571428572,24.106071428571433
6310.5,15.475,24.59124999999998,24.76883928571429,25.02535714285715,24.07821428571429
6310.75,15.55,24.542499999999983,24.717678571428575,24.970714285714294,24.036428571428573
6311.0,15.65,24.477499999999985,24.649464285714288,24.89785714285715,23.980714285714292
6311.25,15.75,24.41249999999998,24.581250000000004,24.825000000000006,23.925000000000004
6311.5,15.85,24.347499999999982,24.51303571428572,24.752142857142864,23.869285714285716
6311.75,15.975,24.26624999999998,24.42776785714286,24.661071428571436,23.799642857142864
6312.0,16.125,24.16874999999998,24.325446428571432,24.55178571428572,23.716071428571432
6312.25,16.275,24.071249999999985,24.223125000000003,24.44250000000001,23.632500000000007
6312.5,16.425,23.97374999999998,24.120803571428574,24.33321428571429,23.548928571428576
6312.75,16.5125,23.916874999999983,24.06111607142858,24.269464285714292,23.500178571428577
6313.0,16.5375,23.90062499999998,24.044062500000003,24.251250000000006,23.486250000000005
6313.25,16.5625,23.88437499999998,24.027008928571433,24.23303571428572,23.472321428571433
6313.5,16.587500000000002,23.868124999999978,24.00995535714286,24.214821428571433,23.45839285714286
6313.75,16.587500000000002,23.868124999999978,24.00995535714286,24.214821428571433,23.45839285714286
6314.0,16.5625,23.88437499999998,24.027008928571433,24.23303571428572,23.472321428571433
6314.25,16.5375,23.90062499999998,24.044062500000003,24.251250000000006,23.486250000000005
6314.5,16.5125,23.916874999999983,24.06111607142858,24.269464285714292,23.500178571428577
6314.75,16.425,23.97374999999998,24.120803571428574,24.33321428571429,23.548928571428576
6315.0,16.275,24.071249999999985,24.223125000000003,24.44250000000001,23.632500000000007
6315.25,16.125,24.16874999999998,24.325446428571432,24.55178571428572,23.716071428571432
6315.5,15.975,24.26624999999998,24.42776785714286,24.661071428571436,23.799642857142864
6315.75,15.8875,24.323124999999983,24.487455357142863,24.72482142857144,23.848392857142862
6316.0,15.8625,24.339374999999983,24.504508928571433,24.74303571428572,23.862321428571434
6316.25,15.837500000000002,24.355624999999982,24.5215625,24.761250000000004,23.876250000000002
6316.5,15.8125,24.37187499999998,24.538616071428578,24.77946428571429,23.890178571428578
6316.75,15.6875,24.453124999999982,24.62388392857143,24.870535714285722,23.95982142857143
6317.0,15.462500000000002,24.59937499999998,24.777366071428574,25.034464285714293,24.085178571428575
6317.25,15.2375,24.745624999999983,24.930848214285717,25.198392857142863,24.21053571428572
6317.5,15.0125,24.891874999999985,25.08433035714286,25.362321428571434,24.33589285714286
6317.75,14.85,24.997499999999985,25.195178571428578,25.480714285714292,24.426428571428573
6318.0,14.75,25.062499999999986,25.26339285714286,25.553571428571434,24.48214285714286
6318.25,14.65,25.127499999999984,25.331607142857145,25.626428571428576,24.53785714285715
6318.5,14.55,25.19249999999998,25.399821428571432,25.699285714285722,24.59357142857143
6318.75,14.825,25.013749999999984,25.212232142857147,25.49892857142858,24.440357142857145
6319.0,15.475,24.59124999999998,24.76883928571429,25.02535714285715,24.07821428571429
6319.25,16.125,24.16874999999998,24.325446428571432,24.55178571428572,23.716071428571432
6319.5,16.775000000000002,23.746249999999982,23.882053571428575,24.07821428571429,23.353928571428575
6319.75,17.375,23.35624999999998,23.472767857142863,23.641071428571436,23.019642857142863
6320.0,17.925000000000004,22.99874999999998,23.097589285714285,23.24035714285715,22.713214285714287
6320.25,18.475,22.641249999999978,22.72241071428572,22.839642857142863,22.406785714285718
6320.5,19.025,22.28374999999998,22.34723214285715,22.438928571428583,22.10035714285715
6320.75,19.637500000000003,21.885624999999976,21.929419642857148,21.992678571428577,21.759107142857147
6321.0,20.3125,21.446874999999977,21.468973214285718,21.500892857142865,21.383035714285718
6321.25,20.9875,21.00812499999998,21.008526785714288,21.009107142857154,21.00696428571429
6321.5,21.6625,20.569374999999976,20.54808035714286,20.517321428571435,20.63089285714286
6321.75,22.225,20.203749999999975,20.164375000000003,20.10750000000001,20.317500000000003
6322.0,22.675,19.911249999999974,19.85741071428572,19.779642857142868,20.066785714285718
6322.25,23.125,19.618749999999977,19.550446428571433,19.451785714285727,19.816071428571433
6322.5,23.575000000000003,19.326249999999973,19.243482142857147,19.123928571428582,19.565357142857145
6322.75,24.1,18.98499999999997,18.885357142857146,18.74142857142858,19.27285714285715
6323.0,24.7,18.594999999999974,18.476071428571434,18.304285714285726,18.938571428571436
6323.25,25.3,18.204999999999973,18.066785714285718,17.86714285714287,18.60428571428572
6323.5,25.9,17.814999999999973,17.657500000000006,17.430000000000014,18.270000000000007
6323.75,26.4125,17.48187499999997,17.30790178571429,17.056607142857153,17.98446428571429
6324.0,26.8375,17.205624999999973,17.01799107142858,16.7469642857143,17.74767857142858
6324.25,27.2625,16.929374999999972,16.72808035714286,16.437321428571444,17.510892857142863
6324.5,27.6875,16.65312499999997,16.438169642857147,16.127678571428586,17.274107142857147
6324.75,28.05,16.41749999999997,16.190892857142863,15.863571428571444,17.072142857142865
6325.0,28.35,16.222499999999968,15.986250000000005,15.645000000000014,16.905000000000005
6325.25,28.65,16.02749999999997,15.781607142857148,15.426428571428588,16.73785714285715
6325.5,28.950000000000003,15.832499999999968,15.57696428571429,15.207857142857154,16.57071428571429
6325.75,29.1625,15.694374999999969,15.432008928571435,15.053035714285727,16.452321428571434
6326.0,29.2875,15.613124999999968,15.346741071428575,14.961964285714298,16.382678571428578
6326.25,29.4125,15.531874999999967,15.261473214285719,14.87089285714287,16.313035714285718
6326.5,29.5375,15.450624999999967,15.176205357142862,14.779821428571442,16.24339285714286
6326.75,29.725,15.328749999999967,15.048303571428576,14.6432142857143,16.138928571428576
6327.0,29.975,15.166249999999966,14.87776785714286,14.461071428571444,15.999642857142863
6327.25,30.225,15.003749999999968,14.707232142857148,14.278928571428587,15.860357142857147
6327.5,30.475,14.841249999999967,14.536696428571432,14.09678571428573,15.721071428571435
6327.75,30.475,14.841249999999967,14.536696428571432,14.09678571428573,15.721071428571435
6328.0,30.225,15.003749999999968,14.707232142857148,14.278928571428587,15.860357142857147
6328.25,29.975,15.166249999999966,14.87776785714286,14.461071428571444,15.999642857142863
6328.5,29.725,15.328749999999967,15.048303571428576,14.6432142857143,16.138928571428576
6328.75,29.3125,15.596874999999969,15.329687500000006,14.943750000000016,16.368750000000006
6329.0,28.737500000000004,15.970624999999966,15.721919642857145,15.362678571428582,16.689107142857146
6329.25,28.1625,16.344374999999967,16.11415178571429,15.781607142857155,17.00946428571429
6329.5,27.5875,16.718124999999972,16.506383928571434,16.200535714285728,17.329821428571435
6329.75,26.85,17.19749999999997,17.00946428571429,16.737857142857155,17.74071428571429
6330.0,25.95,17.782499999999974,17.623392857142864,17.39357142857144,18.242142857142863
6330.25,25.05,18.36749999999997,18.237321428571434,18.049285714285727,18.743571428571435
6330.5,24.15,18.952499999999976,18.851250000000007,18.705000000000013,19.245000000000005
6330.75,23.425,19.423749999999973,19.345803571428576,19.233214285714297,19.648928571428577
6331.0,22.875,19.781249999999975,19.720982142857146,19.633928571428584,19.955357142857146
6331.25,22.325000000000003,20.138749999999973,20.096160714285716,20.034642857142867,20.26178571428572
6331.5,21.775,20.496249999999975,20.471339285714294,20.435357142857153,20.56821428571429
6331.75,21.375,20.756249999999977,20.744196428571435,20.726785714285725,20.791071428571435
6332.0,21.125,20.918749999999974,20.914732142857147,20.908928571428582,20.930357142857147
6332.25,20.875,21.081249999999976,21.08526785714286,21.09107142857144,21.06964285714286
6332.5,20.625,21.243749999999977,21.255803571428576,21.273214285714296,21.208928571428576
6332.75,20.3625,21.41437499999998,21.434866071428576,21.464464285714293,21.355178571428574
6333.0,20.0875,21.59312499999998,21.62245535714286,21.664821428571436,21.508392857142862
6333.25,19.8125,21.77187499999998,21.81004464285715,21.86517857142858,21.66160714285715
6333.5,19.5375,21.950624999999977,21.99763392857143,22.065535714285723,21.814821428571435
6333.75,19.2375,22.145624999999978,22.20227678571429,22.284107142857152,21.98196428571429
6334.0,18.9125,22.35687499999998,22.423973214285716,22.520892857142865,22.16303571428572
6334.25,18.5875,22.56812499999998,22.64566964285715,22.75767857142858,22.344107142857148
6334.5,18.262500000000003,22.77937499999998,22.867366071428574,22.994464285714294,22.525178571428576
6334.75,17.975,22.96624999999998,23.063482142857147,23.203928571428577,22.685357142857146
6335.0,17.725,23.12874999999998,23.23401785714286,23.386071428571434,22.824642857142862
6335.25,17.475,23.29124999999998,23.404553571428576,23.56821428571429,22.963928571428575
6335.5,17.225,23.453749999999978,23.57508928571429,23.750357142857148,23.103214285714287
6335.75,17.025000000000002,23.58374999999998,23.71151785714286,23.89607142857143,23.214642857142863
6336.0,16.875,23.68124999999998,23.813839285714288,24.00535714285715,23.298214285714288
6336.25,16.725,23.77874999999998,23.916160714285716,24.11464285714286,23.38178571428572
6336.5,16.575,23.876249999999985,24.018482142857145,24.22392857142858,23.465357142857147
6336.75,16.425,23.97374999999998,24.120803571428574,24.33321428571429,23.548928571428576
6337.0,16.275,24.071249999999985,24.223125000000003,24.44250000000001,23.632500000000007
6337.25,16.125,24.16874999999998,24.325446428571432,24.55178571428572,23.716071428571432
6337.5,15.975,24.26624999999998,24.42776785714286,24.661071428571436,23.799642857142864
6337.75,15.7,24.444999999999983,24.61535714285715,24.86142857142858,23.952857142857148
6338.0,15.3,24.704999999999984,24.88821428571429,25.15285714285715,24.17571428571429
6338.25,14.900000000000002,24.964999999999982,25.161071428571432,25.44428571428572,24.39857142857143
6338.5,14.5,25.224999999999984,25.433928571428574,25.73571428571429,24.621428571428574
6338.75,14.225,25.403749999999985,25.621517857142862,25.936071428571434,24.77464285714286
6339.0,14.075,25.501249999999985,25.72383928571429,26.04535714285715,24.85821428571429
6339.25,13.925,25.59874999999998,25.82616071428572,26.15464285714286,24.941785714285718
6339.5,13.775,25.696249999999985,25.92848214285715,26.26392857142858,25.025357142857146
6339.75,13.625,25.793749999999985,26.030803571428578,26.37321428571429,25.108928571428574
6340.0,13.474999999999998,25.891249999999985,26.133125000000007,26.48250000000001,25.192500000000006
6340.25,13.325,25.988749999999985,26.235446428571436,26.59178571428572,25.276071428571434
6340.5,13.175,26.086249999999986,26.33776785714286,26.70107142857143,25.35964285714286
6340.75,13.0375,26.175624999999986,26.431562500000005,26.801250000000003,25.436250000000005
6341.0,12.9125,26.256874999999987,26.51683035714286,26.892321428571435,25.50589285714286
6341.25,12.7875,26.338124999999984,26.602098214285718,26.98339285714286,25.57553571428572
6341.5,12.6625,26.419374999999988,26.687366071428578,27.074464285714292,25.645178571428577
6341.75,12.6125,26.451874999999987,26.721473214285716,27.11089285714286,25.673035714285717
6342.0,12.6375,26.435624999999987,26.704419642857147,27.09267857142858,25.659107142857145
6342.25,12.662499999999998,26.419374999999988,26.687366071428578,27.074464285714292,25.645178571428577
6342.5,12.6875,26.403124999999985,26.6703125,27.056250000000006,25.631250000000005
6342.75,12.9375,26.240624999999987,26.49977678571429,26.87410714285715,25.49196428571429
6343.0,13.412499999999998,25.931874999999984,26.175758928571433,26.52803571428572,25.227321428571436
6343.25,13.8875,25.623124999999987,25.851741071428577,26.181964285714294,24.962678571428576
6343.5,14.3625,25.314374999999984,25.527723214285718,25.835892857142863,24.698035714285716
6343.75,14.95,24.932499999999983,25.12696428571429,25.40785714285715,24.370714285714293
6344.0,15.65,24.477499999999985,24.649464285714288,24.89785714285715,23.980714285714292
6344.25,16.35,24.02249999999998,24.17196428571429,24.38785714285715,23.59071428571429
6344.5,17.049999999999997,23.56749999999998,23.69446428571429,23.877857142857152,23.20071428571429
6344.75,17.75,23.112499999999983,23.21696428571429,23.36785714285715,22.81071428571429
6345.0,18.45,22.657499999999978,22.73946428571429,22.85785714285715,22.42071428571429
6345.25,19.15,22.20249999999998,22.261964285714292,22.34785714285715,22.03071428571429
6345.5,19.85,21.747499999999977,21.78446428571429,21.837857142857153,21.64071428571429
6345.75,20.825,21.11374999999998,21.119375000000005,21.127500000000012,21.097500000000004
6346.0,22.075,20.301249999999975,20.266696428571436,20.216785714285724,20.401071428571434
6346.25,23.325,19.488749999999975,19.414017857142863,19.30607142857144,19.704642857142865
6346.5,24.575,18.676249999999975,18.56133928571429,18.395357142857154,19.008214285714292
6346.75,25.4625,18.099374999999974,17.955937500000005,17.748750000000012,18.513750000000005
6347.0,25.9875,17.75812499999997,17.597812500000003,17.36625000000001,18.221250000000005
6347.25,26.5125,17.416874999999973,17.239687500000006,16.983750000000015,17.928750000000008
6347.5,27.0375,17.07562499999997,16.881562500000005,16.60125000000001,17.636250000000004
6347.75,27.450000000000003,16.80749999999997,16.600178571428575,16.300714285714296,17.406428571428577
6348.0,27.75,16.61249999999997,16.39553571428572,16.08214285714287,17.23928571428572
6348.25,28.05,16.41749999999997,16.190892857142863,15.863571428571444,17.072142857142865
6348.5,28.35,16.222499999999968,15.986250000000005,15.645000000000014,16.905000000000005
6348.75,28.5125,16.11687499999997,15.875401785714292,15.526607142857156,16.814464285714294
6349.0,28.5375,16.10062499999997,15.85834821428572,15.50839285714287,16.80053571428572
6349.25,28.5625,16.08437499999997,15.841294642857147,15.490178571428586,16.78660714285715
6349.5,28.5875,16.06812499999997,15.824241071428577,15.4719642857143,16.772678571428578
6349.75,28.6,16.059999999999967,15.81571428571429,15.462857142857157,16.76571428571429
6350.0,28.6,16.059999999999967,15.81571428571429,15.462857142857157,16.76571428571429
6350.25,28.6,16.059999999999967,15.81571428571429,15.462857142857157,16.76571428571429
6350.5,28.6,16.059999999999967,15.81571428571429,15.462857142857157,16.76571428571429
6350.75,28.575000000000003,16.076249999999966,15.832767857142862,15.48107142857144,16.77964285714286
6351.0,28.525,16.10874999999997,15.866875000000007,15.517500000000016,16.807500000000005
6351.25,28.475,16.141249999999967,15.900982142857146,15.553928571428585,16.83535714285715
6351.5,28.425,16.17374999999997,15.935089285714291,15.590357142857155,16.863214285714292
6351.75,28.175,16.336249999999968,16.105625000000003,15.772500000000012,17.002500000000005
6352.0,27.725,16.628749999999968,16.41258928571429,16.100357142857156,17.253214285714293
6352.25,27.275,16.921249999999972,16.719553571428577,16.4282142857143,17.503928571428577
6352.5,26.825000000000003,17.21374999999997,17.02651785714286,16.75607142857144,17.754642857142862
6352.75,25.9125,17.80687499999997,17.648973214285718,17.420892857142867,18.26303571428572
6353.0,24.5375,18.700624999999974,18.586919642857147,18.42267857142858,19.029107142857146
6353.25,23.1625,19.594374999999975,19.524866071428576,19.424464285714297,19.795178571428576
6353.5,21.7875,20.488124999999975,20.462812500000005,20.42625000000001,20.561250000000005
6353.75,20.8125,21.121874999999978,21.12790178571429,21.13660714285715,21.10446428571429
6354.0,20.237500000000004,21.495624999999976,21.520133928571433,21.55553571428572,21.42482142857143
6354.25,19.6625,21.869374999999977,21.912366071428576,21.974464285714294,21.745178571428575
6354.5,19.0875,22.243124999999978,22.30459821428572,22.393392857142867,22.06553571428572
6354.75,18.7875,22.438124999999978,22.509241071428576,22.611964285714294,22.232678571428576
6355.0,18.7625,22.454374999999978,22.526294642857145,22.63017857142858,22.246607142857147
6355.25,18.7375,22.470624999999977,22.543348214285718,22.648392857142866,22.260535714285716
6355.5,18.7125,22.48687499999998,22.56040178571429,22.666607142857153,22.27446428571429
6355.75,18.6875,22.50312499999998,22.57745535714286,22.68482142857144,22.28839285714286
6356.0,18.6625,22.51937499999998,22.594508928571432,22.703035714285722,22.30232142857143
6356.25,18.6375,22.535624999999982,22.611562500000005,22.72125000000001,22.316250000000004
6356.5,18.6125,22.55187499999998,22.628616071428574,22.73946428571429,22.330178571428576
6356.75,18.5875,22.56812499999998,22.64566964285715,22.75767857142858,22.344107142857148
6357.0,18.5625,22.58437499999998,22.66272321428572,22.775892857142864,22.35803571428572
6357.25,18.5375,22.60062499999998,22.67977678571429,22.79410714285715,22.37196428571429
6357.5,18.5125,22.61687499999998,22.69683035714286,22.812321428571437,22.385892857142863
6357.75,18.5125,22.61687499999998,22.69683035714286,22.812321428571437,22.385892857142863
6358.0,18.5375,22.60062499999998,22.67977678571429,22.79410714285715,22.37196428571429
