TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
8468.5,4.15,47.99662861814586,48.68337854789577,47.99662861814586,49.36309253996799
8468.75,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8469.0,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8469.25,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8469.5,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8469.75,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
8470.0,3.9125,48.272365166385235,48.96627197080757,48.272365166385235,49.653254266970784
8470.25,3.7875,48.41705344371244,49.11471649387591,48.41705344371244,49.805514526101575
8470.5,3.6625,48.56144443157387,49.26285655068463,48.56144443157387,49.95746371659765
8470.75,3.55,48.691144353141084,49.395924551479226,48.691144353141084,50.09395434156463
8471.0,3.45,48.806234392787914,49.51400364042955,48.806234392787914,50.215071348035494
8471.25,3.3500000000000005,48.9211387340967,49.631892547859835,48.9211387340967,50.33599404826054
8471.5,3.25,49.035858692301055,49.749592620673766,49.035858692301055,50.456723818172975
8471.75,3.1625,49.13608842521989,49.852426326836635,49.13608842521989,50.56220517208788
8472.0,3.0875,49.22188870981682,49.94045591061674,49.22188870981682,50.65250170427189
8472.25,3.0125,49.30758717712081,50.02838121883697,49.30758717712081,50.7426916989658
8472.5,2.9375,49.393184357943724,50.116202795091475,49.393184357943724,50.832775711480835
8472.75,2.7875,49.564076958679046,50.29153690076978,49.564076958679046,51.01262798536498
8473.0,2.5625,49.81966920001381,50.55377337116562,49.81966920001381,51.281625118199514
8473.25,2.3375000000000004,50.07437758328437,50.815104641669,50.07437758328437,51.54969741116345
8473.5,2.1125,50.32821542005277,51.07554434441063,50.32821542005277,51.816858790273464
8473.75,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
8474.0,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
8474.25,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
8474.5,2.0,50.45481194556701,51.20543401776381,50.45481194556701,51.95010213671132
8474.75,1.95,50.5110086665227,51.263092708182704,50.5110086665227,52.00924982820993
8475.0,1.85,50.62327655344583,51.378281502010886,50.62327655344583,52.12741383350758
8475.25,1.75,50.73537794417747,51.493299778879525,50.73537794417747,52.24540362102935
8475.5,1.65,50.8473139201054,51.60814864622019,50.8473139201054,52.36322032208523
8475.75,1.625,50.87527219355001,51.63683452136545,50.87527219355001,52.39264758390957
8476.0,1.6750000000000005,50.819345375097335,51.57945225145147,50.819345375097335,52.333782312305246
8476.25,1.725,50.763377403833346,51.5220278348833,50.763377403833346,52.274873979248234
8476.5,1.775,50.70736814615772,51.46456113484306,50.70736814615772,52.21592244497052
8476.75,1.675,50.819345375097335,51.57945225145147,50.819345375097335,52.333782312305246
8477.0,1.425,51.09857058424763,51.865944843182085,51.09857058424763,52.62768082291067
8477.25,1.175,51.37678334837674,52.15140053820765,51.37678334837674,52.92051992846119
8477.5,0.925,51.65399961651479,52.435835669689915,51.65399961651479,53.21231631433937
8477.75,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8478.0,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8478.25,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8478.5,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8478.75,0.7375,51.86126720930406,52.64850184066783,51.86126720930406,53.43048909248114
8479.0,0.6125,51.99914220573073,52.78996856094654,51.99914220573073,53.57562013723772
8479.25,0.4875,52.13677665474401,52.9311889234991,52.13677665474401,53.720499474661835
8479.5,0.3625,52.27417238901725,53.07216480514229,52.27417238901725,53.865129022051036
8479.75,0.2375,52.41133121626671,53.21289805713512,52.41133121626671,54.00951067059516
8480.0,0.1125,52.54825491973954,53.35339050567868,52.54825491973954,54.15364628588689
8480.25,-0.012500000000000013,52.68494525868919,53.49364395240295,52.68494525868919,54.29753770841898
8480.5,-0.1375,52.82140396883892,53.63366017484151,52.82140396883892,54.44118675406916
8480.75,-0.1375,52.82140396883892,53.63366017484151,52.82140396883892,54.44118675406916
8481.0,-0.012500000000000013,52.68494525868919,53.49364395240295,52.68494525868919,54.29753770841898
8481.25,0.1125,52.54825491973954,53.35339050567868,52.54825491973954,54.15364628588689
8481.5,0.2375,52.41133121626671,53.21289805713512,52.41133121626671,54.00951067059516
8481.75,0.4,52.232978625746426,53.029897600505954,52.232978625746426,53.82176627276269
8482.0,0.6,52.01291644482869,52.80410165212937,52.01291644482869,53.59011936596768
8482.25,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8482.5,1.0,51.5709384372961,52.3506113361409,51.5709384372961,53.12488591030706
8482.75,1.3250000000000002,51.20997627994672,51.98025062368481,51.20997627994672,52.744942648676044
8483.0,1.775,50.70736814615772,51.46456113484306,50.70736814615772,52.21592244497052
8483.25,2.225,50.20140450208841,50.94543510142033,50.20140450208841,51.68339110930281
8483.5,2.675,49.691984407880554,50.422769152610044,49.691984407880554,51.147243042104805
8483.75,3.0125,49.30758717712081,50.02838121883697,49.30758717712081,50.7426916989658
8484.0,3.2375,49.050185787494094,49.76429191875771,49.050185787494094,50.47180154184712
8484.25,3.4624999999999995,48.791858320366124,49.49925418267271,48.791858320366124,50.19994237675891
8484.5,3.6875,48.53258988794576,49.23325276429933,48.53258988794576,49.927098628813184
8484.75,3.8375,48.359213959005956,49.055375375735856,48.359213959005956,49.7446479091648
8485.0,3.9125,48.272365166385235,48.96627197080757,48.272365166385235,49.653254266970784
8485.25,3.9875,48.18540837014254,48.87705795502892,48.18540837014254,49.56174761545656
8485.5,4.0625,48.09834297433761,48.787732718110696,48.09834297433761,49.4701273311814
8485.75,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8486.0,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8486.25,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8486.5,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8486.75,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8487.0,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8487.25,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8487.5,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8487.75,4.0875,48.06929693864395,48.757932816972556,48.06929693864395,49.43956187604989
8488.0,4.0625,48.09834297433761,48.787732718110696,48.09834297433761,49.4701273311814
8488.25,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
8488.5,4.0125,48.156398667758374,48.847295264272724,48.156398667758374,49.531220177525874
8488.75,4.0125,48.156398667758374,48.847295264272724,48.156398667758374,49.531220177525874
8489.0,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
8489.25,4.0625,48.09834297433761,48.787732718110696,48.09834297433761,49.4701273311814
8489.5,4.0875,48.06929693864395,48.757932816972556,48.06929693864395,49.43956187604989
8489.75,4.0875,48.06929693864395,48.757932816972556,48.06929693864395,49.43956187604989
8490.0,4.0625,48.09834297433761,48.787732718110696,48.09834297433761,49.4701273311814
8490.25,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
8490.5,4.0125,48.156398667758374,48.847295264272724,48.156398667758374,49.531220177525874
8490.75,4.0125,48.156398667758374,48.847295264272724,48.156398667758374,49.531220177525874
8491.0,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
8491.25,4.0625,48.09834297433761,48.787732718110696,48.09834297433761,49.4701273311814
8491.5,4.0875,48.06929693864395,48.757932816972556,48.06929693864395,49.43956187604989
8491.75,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8492.0,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8492.25,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8492.5,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8492.75,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8493.0,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8493.25,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8493.5,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8493.75,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8494.0,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8494.25,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8494.5,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8494.75,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8495.0,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8495.25,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8495.5,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8495.75,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8496.0,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8496.25,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8496.5,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8496.75,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8497.0,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8497.25,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8497.5,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8497.75,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8498.0,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8498.25,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8498.5,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8498.75,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8499.0,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8499.25,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8499.5,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8499.75,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8500.0,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8500.25,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8500.5,4.1,48.05476936374602,48.74302819934784,48.05476936374602,49.42427438023653
8500.75,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8501.0,4.1375,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
8501.25,4.1625,47.982085806125056,48.668458325335884,47.982085806125056,49.34778910087688
8501.5,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8501.75,4.2125,47.92388397049285,48.60874610919454,47.92388397049285,49.28654333942538
8502.0,4.2375,47.89476466026702,48.578871164742345,47.89476466026702,49.25590121392678
8502.25,4.2625,47.86563305793505,48.548983631468424,47.86563305793505,49.22524622667265
8502.5,4.2875,47.83648914052603,48.51908348584884,47.83648914052603,49.19457835363201
8502.75,4.2875,47.83648914052603,48.51908348584884,47.83648914052603,49.19457835363201
8503.0,4.2625,47.86563305793505,48.548983631468424,47.86563305793505,49.22524622667265
8503.25,4.2375,47.89476466026702,48.578871164742345,47.89476466026702,49.25590121392678
8503.5,4.2125,47.92388397049285,48.60874610919454,47.92388397049285,49.28654333942538
8503.75,4.2,47.938439023223296,48.6236788679422,47.938439023223296,49.301859586503916
8504.0,4.2,47.938439023223296,48.6236788679422,47.938439023223296,49.301859586503916
8504.25,4.2,47.938439023223296,48.6236788679422,47.938439023223296,49.301859586503916
8504.5,4.2,47.938439023223296,48.6236788679422,47.938439023223296,49.301859586503916
8504.75,4.225,47.90932585046053,48.593810209104,47.90932585046053,49.27122388289678
8505.0,4.275,47.85106264005383,48.53403513667517,47.85106264005383,49.20991390238073
8505.25,4.325000000000001,47.79275012320401,48.47420956761783,47.79275012320401,49.148552330454976
8505.5,4.375,47.73438811490284,48.414333312469445,47.73438811490284,49.08713897357459
8505.75,4.487500000000001,47.6028916762877,48.27942542726841,47.6028916762877,48.94876857042283
8506.0,4.6625,47.3978367100931,48.06905157816196,47.3978367100931,48.732997371769144
8506.25,4.8375,47.19215975147923,47.858040723766536,47.19215975147923,48.51657535983711
8506.5,5.012499999999999,46.985852364635996,47.64638422517406,46.985852364635996,48.29949370959494
8506.75,5.15,46.82330581551362,47.47962399268431,46.82330581551362,48.12846091658856
8507.0,5.25,46.70483989873464,47.35808753937674,46.70483989873464,48.003811592449
8507.25,5.35,46.58616136594469,47.2363333387872,46.58616136594469,47.87893980234241
8507.5,5.45,46.46726851645493,47.11435964928417,46.46726851645493,47.75384376711985
8507.75,5.55,46.3481596249509,46.99216470401825,46.3481596249509,47.62852168187272
8508.0,5.65,46.22883294097461,46.8697467103917,46.22883294097461,47.50297171539023
8508.25,5.75,46.10928668839144,46.74710384951249,46.10928668839144,47.3771920096022
8508.5,5.8500000000000005,45.98951906484288,46.62423427563396,45.98951906484288,47.25118067900649
8508.75,5.9125000000000005,45.91455107355976,46.54732483310507,45.91455107355976,47.17230512634985
8509.0,5.9375,45.88453936358548,46.51653595110138,45.88453936358548,47.14072925642669
8509.25,5.9625,45.85451360230728,46.48573267872614,45.85451360230728,47.10913868438819
8509.5,5.9875,45.82447376050098,46.45491498605168,45.82447376050098,47.07753337966207
8509.75,6.0125,45.794419808832885,46.424082843038256,45.794419808832885,47.04591331156161
8510.0,6.0375,45.76435171785929,46.39323621953329,45.76435171785929,47.01427844928486
8510.25,6.0625,45.73426945802573,46.362375085270905,45.73426945802573,46.98262876191405
8510.5,6.0875,45.704172999666426,46.33149940987122,45.704172999666426,46.9509642184151
8510.75,6.1,45.68911943673848,46.31605610971987,45.68911943673848,46.9351263658874
8511.0,6.1,45.68911943673848,46.31605610971987,45.68911943673848,46.9351263658874
8511.25,6.1,45.68911943673848,46.31605610971987,45.68911943673848,46.9351263658874
8511.5,6.1,45.68911943673848,46.31605610971987,45.68911943673848,46.9351263658874
8511.75,6.0625,45.73426945802573,46.362375085270905,45.73426945802573,46.98262876191405
8512.0,5.987499999999999,45.82447376050098,46.45491498605168,45.82447376050098,47.077533379662086
8512.25,5.9125,45.91455107355976,46.54732483310507,45.91455107355976,47.17230512634985
8512.5,5.8375,46.00450218627009,46.63960543449361,46.00450218627009,47.26694482744358
8512.75,5.8,46.04943066167494,46.68569751812196,46.04943066167494,47.31421541633677
8513.0,5.8,46.04943066167494,46.68569751812196,46.04943066167494,47.31421541633677
8513.25,5.8,46.04943066167494,46.68569751812196,46.04943066167494,47.31421541633677
8513.5,5.8,46.04943066167494,46.68569751812196,46.04943066167494,47.31421541633677
8513.75,5.824999999999999,46.01948182382624,46.654973025412396,46.01948182382624,47.28270533064244
8514.0,5.875,45.95954235598617,46.59348123935625,45.95954235598617,47.21964143136464
8514.25,5.925000000000001,45.8995469731634,46.53193218903355,45.8995469731634,47.156519027246404
8514.5,5.975,45.839495443300926,46.47032563680117,45.839495443300926,47.09333787552633
8514.75,6.05,45.74931236090149,46.377807468142834,45.74931236090149,46.998455460673085
8515.0,6.15,45.628869539525,46.25424640349266,45.628869539525,46.87173765938728
8515.25,6.25,45.50819786400793,46.13045096253114,45.50819786400793,46.74478040493415
8515.5,6.3500000000000005,45.387295392101,46.00641915625612,45.387295392101,46.6175816654768
8515.75,6.325,45.41754275457223,46.03744937698959,45.41754275457223,46.649404101843935
8516.0,6.175,45.5987231510865,46.22331959321074,45.5987231510865,46.840020873349836
8516.25,6.025,45.77938753260384,46.40866134323619,45.77938753260384,47.030097731624885
8516.5,5.875,45.95954235598617,46.59348123935625,45.95954235598617,47.21964143136464
8516.75,5.762499999999999,46.09432787892451,46.73175758929353,46.09432787892451,47.36145329922977
8517.0,5.6875,46.18402892318044,46.823782087738074,46.18402892318044,47.45583134896206
8517.25,5.612500000000001,46.273606082197524,46.915679711358344,46.273606082197524,47.550079775004775
8517.5,5.5375,46.36306011077206,47.00745123312094,46.36306011077206,47.64419936697368
8517.75,5.475,46.437511615461254,47.083831725274614,46.437511615461254,47.722534509075835
8518.0,5.425000000000001,46.497011914945425,47.14487374493425,46.497011914945425,47.785138897165766
8518.25,5.375,46.55645831273315,47.20586056207965,46.55645831273315,47.84768688657624
8518.5,5.324999999999999,46.61585102448272,47.2667923975608,46.61585102448272,47.91017870291454
8518.75,5.3375,46.60100786787592,47.25156458120354,46.60100786787592,47.894561002778595
8519.0,5.4125,46.511878559225664,47.16012561580212,46.511878559225664,47.80078117305403
8519.25,5.487499999999999,46.42262809302909,47.06856256893384,46.42262809302909,47.70687457316589
8519.5,5.5625,46.333255736155294,46.97687468981866,46.333255736155294,47.61284043616193
8519.75,5.5875,46.30343773584711,46.946284192002985,46.30343773584711,47.581467248480806
8520.0,5.5625,46.333255736155294,46.97687468981866,46.333255736155294,47.61284043616193
8520.25,5.5375,46.36306011077206,47.00745123312094,46.36306011077206,47.64419936697368
8520.5,5.5125,46.39285088724684,47.03801385012261,46.39285088724684,47.67554406973642
8520.75,5.3375,46.60100786787592,47.25156458120354,46.60100786787592,47.894561002778595
8521.0,5.012499999999999,46.985852364635996,47.64638422517406,46.985852364635996,48.29949370959494
8521.25,4.6875,47.36849256314829,48.03894636994466,47.36849256314829,48.70211999072617
8521.5,4.362500000000001,47.74898326696631,48.42930713848691,47.74898326696631,49.102497178267804
8521.75,4.112500000000001,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8522.0,3.9375,48.24339159734797,48.93654628565602,48.24339159734797,49.62276463705082
8522.25,3.7625,48.445955338089085,49.144368774106304,48.445955338089085,49.835929159353654
8522.5,3.5875,48.647937441563954,49.3515955840588,48.647937441563954,50.048485085678934
8522.75,3.4125,48.849345211293254,49.55823419489348,48.849345211293254,50.26044005659646
8523.0,3.2375,49.050185787494094,49.76429191875771,49.050185787494094,50.47180154184712
8523.25,3.0625,49.250466152301726,49.96977590591414,49.250466152301726,50.68257684580519
8523.5,2.8875,49.450193134775446,50.17469314986648,49.450193134775446,50.89277311271452
8523.75,2.75,49.60673762055658,50.33530643009882,49.60673762055658,51.057525668369614
8524.0,2.6499999999999995,49.720377987939635,50.4519008461477,49.720377987939635,51.17712579687269
8524.25,2.55,49.833842728874856,50.568315395101486,49.833842728874856,51.29654215588072
8524.5,2.45,49.947133033420094,50.68455129567645,49.947133033420094,51.415775990382464
8524.75,2.2875,50.13086076226034,50.87305670750782,50.13086076226034,51.60914484455497
8525.0,2.0625,50.38450691588357,51.1333000983784,50.38450691588357,51.87610565177728
8525.25,1.8375,50.63729831024887,51.392668088929774,50.63729831024887,52.142172061154135
8525.5,1.6125,50.88924748361874,51.65117351938683,50.88924748361874,52.407357189760354
8525.75,1.4375,51.08463350388459,51.85164497765754,51.08463350388459,52.61301119898647
8526.0,1.3125,51.223890653666395,51.99452723417018,51.223890653666395,52.75958851274343
8526.25,1.1875,51.36289650768777,52.137152125727056,51.36289650768777,52.905902874549774
8526.5,1.0625,51.50165304802049,52.27952168213831,51.50165304802049,53.05195635798857
8526.75,0.9375,51.64016222879811,52.42163790460364,51.64016222879811,53.1977510074169
8527.0,0.8125,51.7784259767814,52.5635027662912,51.7784259767814,53.343288838557044
8527.25,0.6875,51.91644619190856,52.70511821290114,51.91644619190856,53.488571839072385
8527.5,0.5625,52.054224747831164,52.84648616321457,52.054224747831164,53.63360196912776
8527.75,0.4125,52.21924262482963,53.015803671146976,52.21924262482963,53.807307056284586
8528.0,0.2375,52.41133121626671,53.21289805713512,52.41133121626671,54.00951067059516
8528.25,0.06250000000000006,52.60295896133954,53.40952046451009,52.60295896133954,54.211232055795485
8528.5,-0.11250000000000002,52.794130674577275,53.60567582377281,52.794130674577275,54.412476248742465
8528.75,-0.07500000000000001,52.75320345978806,53.563681606490626,52.75320345978806,54.369392415810445
8529.0,0.175,52.479822347965,53.28317426866592,52.479822347965,54.081609116784264
8529.25,0.425,52.20550424766173,53.0017073081376,52.20550424766173,53.792845353305566
8529.5,0.675,51.93023489147467,52.71926611383624,51.93023489147467,53.50308619914118
8529.75,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8530.0,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8530.25,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8530.5,0.8,51.79223892615314,52.57767550276163,51.79223892615314,53.35782857343029
8530.75,0.925,51.65399961651479,52.435835669689915,51.65399961651479,53.21231631433937
8531.0,1.175,51.37678334837674,52.15140053820765,51.37678334837674,52.92051992846119
8531.25,1.425,51.09857058424763,51.865944843182085,51.09857058424763,52.62768082291067
8531.5,1.675,50.819345375097335,51.57945225145147,50.819345375097335,52.333782312305246
8531.75,2.1625,50.27188157537884,51.01774521895228,50.27188157537884,51.75756761607137
8532.0,2.8875,49.450193134775446,50.17469314986648,49.450193134775446,50.89277311271452
8532.25,3.6125,48.61911818719514,49.32202793886639,48.61911818719514,50.0181569228649
8532.5,4.3375,47.77816426820658,48.45924526308073,47.77816426820658,49.133203853663446
8532.75,4.987500000000001,47.01536377142838,47.67666073020962,47.01536377142838,48.33054610025442
8533.0,5.5625,46.333255736155294,46.97687468981866,46.333255736155294,47.61284043616193
8533.25,6.137499999999999,45.64393736814734,46.26970431356685,45.64393736814734,46.887590438310085
8533.5,6.7125,44.947057894432184,45.55479038449655,44.947057894432184,46.15442915295001
8533.75,7.025,44.56501306912778,45.16286446037852,44.56501306912778,45.75251286549048
8534.0,7.074999999999999,44.503663863655454,45.099928922373024,44.503663863655454,45.687973945735045
8534.25,7.125,44.44225265288372,45.03692988318641,44.44225265288372,45.62337014991952
8534.5,7.175000000000001,44.38077915723745,44.9738670565146,44.38077915723745,45.55870118557554
8534.75,7.050000000000001,44.53434619966874,45.13140461121967,44.53434619966874,45.72025149693324
8535.0,6.75,44.901337636626934,45.507887413545326,44.901337636626934,46.106330113126326
8535.25,6.449999999999999,45.26616015170318,45.88214896509565,45.26616015170318,46.49013937795148
8535.5,6.15,45.628869539525,46.25424640349266,45.628869539525,46.87173765938728
8535.75,5.9,45.92955166841063,46.56271388703942,45.92955166841063,47.18808755754077
8536.0,5.699999999999999,46.16908737278515,46.80845350308175,46.16908737278515,47.44011069710351
8536.25,5.5,46.40774118476283,47.05328994504912,46.40774118476283,47.69121109457711
8536.5,5.300000000000001,46.64552731506291,47.29723776575927,46.64552731506291,47.941403616240905
8536.75,5.2,46.764099328780496,47.41888287655964,46.764099328780496,48.066163952559556
8537.0,5.2,46.764099328780496,47.41888287655964,46.764099328780496,48.066163952559556
8537.25,5.2,46.764099328780496,47.41888287655964,46.764099328780496,48.066163952559556
8537.5,5.2,46.764099328780496,47.41888287655964,46.764099328780496,48.066163952559556
8537.75,5.237500000000001,46.71965973115751,47.373291468648844,46.71965973115751,48.019404887864575
8538.0,5.3125,46.63069083910157,47.282016791275865,46.63069083910157,47.925792906240595
8538.25,5.387499999999999,46.541601754749905,47.19061902092406,46.541601754749905,47.83205516423417
8538.5,5.4625,46.45239175546877,47.09909741756298,46.45239175546877,47.73819090587371
8538.75,5.5125,46.39285088724684,47.03801385012261,46.39285088724684,47.67554406973642
8539.0,5.5375,46.36306011077206,47.00745123312094,46.36306011077206,47.64419936697368
8539.25,5.5625,46.333255736155294,46.97687468981866,46.333255736155294,47.61284043616193
8539.5,5.5875,46.30343773584711,46.946284192002985,46.30343773584711,47.581467248480806
8539.75,5.6125,46.273606082197524,46.915679711358344,46.273606082197524,47.550079775004775
8540.0,5.6375,46.24376074745537,46.885061219465555,46.24376074745537,47.518677986702514
8540.25,5.6625,46.213901703767974,46.85442868780142,46.213901703767974,47.48726185443644
8540.5,5.6875,46.18402892318044,46.823782087738074,46.18402892318044,47.45583134896206
8540.75,5.6875,46.18402892318044,46.823782087738074,46.18402892318044,47.45583134896206
8541.0,5.6625,46.213901703767974,46.85442868780142,46.213901703767974,47.48726185443644
8541.25,5.6375,46.24376074745537,46.885061219465555,46.24376074745537,47.518677986702514
8541.5,5.6125,46.273606082197524,46.915679711358344,46.273606082197524,47.550079775004775
8541.75,5.574999999999999,46.3183484409384,46.961581186992284,46.3183484409384,47.59715562623542
8542.0,5.525,46.37795719705924,47.022734280650084,46.37795719705924,47.659873495063984
8542.25,5.475,46.437511615461254,47.083831725274614,46.437511615461254,47.722534509075835
8542.5,5.425000000000001,46.497011914945425,47.14487374493425,46.497011914945425,47.785138897165766
8542.75,5.3875,46.541601754749905,47.19061902092406,46.541601754749905,47.83205516423417
8543.0,5.3625,46.57131151534662,47.221098666888984,46.57131151534662,47.863315098109254
8543.25,5.3375,46.60100786787592,47.25156458120354,46.60100786787592,47.894561002778595
8543.5,5.3125,46.63069083910157,47.282016791275865,46.63069083910157,47.925792906240595
8543.75,5.2875,46.66036045569132,47.3124553244157,46.66036045569132,47.95701083639333
8544.0,5.2625,46.69001674421749,47.34288020783505,46.69001674421749,47.988214821035015
8544.25,5.2375,46.71965973115755,47.373291468648844,46.71965973115755,48.01940488786461
8544.5,5.2125,46.74928944289434,47.40368913387504,46.74928944289434,48.05058106448214
8544.75,5.175000000000001,46.79370917697504,47.44926019885311,46.79370917697504,48.09731934539444
8545.0,5.125,46.852889270452415,47.50997428473668,46.852889270452415,48.15958869340019
8545.25,5.074999999999999,46.912016733294124,47.57063446976656,46.912016733294124,48.22180297242682
8545.5,5.025,46.97109177211172,47.63124096552852,46.97109177211172,48.28396239861826
8545.75,4.975,47.03011459206267,47.691793982119,47.03011459206267,48.346067186597104
8546.0,4.925000000000001,47.089085396864725,47.75229372816042,47.089085396864725,48.408117549480046
8546.25,4.875,47.1480043888107,47.81274041081574,47.1480043888107,48.47011369889315
8546.5,4.824999999999999,47.20687176878279,47.873134235803455,47.20687176878279,48.532055844986886
8546.75,4.775,47.2656877362666,47.93347540741186,47.2656877362666,48.59394419645083
8547.0,4.725,47.324452489365314,47.99376412851367,47.324452489365314,48.655778960528366
8547.25,4.674999999999999,47.38316622481338,48.054000600579734,47.38316622481338,48.7175603430311
8547.5,4.625,47.44182913799012,48.11418502369335,47.44182913799012,48.77928854835315
8547.75,4.574999999999999,47.500441422933235,48.17431759656383,47.500441422933235,48.84096377948516
8548.0,4.525,47.55900327235199,48.234398516540175,47.55900327235199,48.902586238028
8548.25,4.475,47.61751487764035,48.29442797962446,47.61751487764035,48.964156124206866
8548.5,4.425000000000001,47.67597642888995,48.354406180484936,47.67597642888995,49.02567363688452
8548.75,4.3875,47.71978985798858,48.39935630665604,47.71978985798858,49.071777520149695
8549.0,4.3625,47.74898326696631,48.42930713848691,47.74898326696631,49.102497178267804
8549.25,4.3375,47.77816426820658,48.45924526308073,47.77816426820658,49.133203853663446
8549.5,4.3125,47.807332884991865,48.489170704280504,47.807332884991865,49.16389757069327
8549.75,4.262499999999999,47.86563305793505,48.548983631468424,47.86563305793505,49.22524622667265
8550.0,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
8550.25,4.112500000000001,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
8550.5,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
8550.75,3.975,48.19990869498543,48.89193466479255,48.19990869498543,49.57700659829304
8551.0,3.925,48.25787988328413,48.95141066589373,48.25787988328413,49.63801102301498
