TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
6722.0,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
6722.25,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
6722.5,13.325,32.55228399311573,33.571477177765175,33.7988725406924,31.645136266572095
6722.75,13.325,32.55228399311573,33.571477177765175,33.7988725406924,31.645136266572095
6723.0,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
6723.25,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
6723.5,13.475,32.38829905288884,33.39245601921063,33.61650866407527,31.494024377078638
6723.75,13.475,32.38829905288884,33.39245601921063,33.61650866407527,31.494024377078638
6724.0,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
6724.25,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
6724.5,13.325,32.55228399311573,33.571477177765175,33.7988725406924,31.645136266572095
6724.75,13.2375,32.64751903387666,33.67544975011857,33.90478745953444,31.732895257084685
6725.0,13.1125,32.78303911567062,33.82340990749201,34.05551290575134,31.857776915741397
6725.25,12.9875,32.91794679480586,33.97070899536879,34.20556631345449,31.982094297885354
6725.5,12.8625,33.052254004016085,34.117359889602334,34.3549607712421,32.10585839846958
6725.75,12.8625,33.052254004016085,34.117359889602334,34.3549607712421,32.10585839846958
6726.0,12.9875,32.91794679480586,33.97070899536879,34.20556631345449,31.982094297885354
6726.25,13.1125,32.78303911567062,33.82340990749201,34.05551290575134,31.857776915741397
6726.5,13.2375,32.64751903387666,33.67544975011857,33.90478745953444,31.732895257084685
6726.75,13.325,32.55228399311573,33.571477177765175,33.7988725406924,31.645136266572095
6727.0,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
6727.25,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
6727.5,13.475,32.38829905288884,33.39245601921063,33.61650866407527,31.494024377078638
6727.75,13.6125,32.2371584057783,33.22746693929951,33.44844072245409,31.354748554873034
6728.0,13.8375,31.988093719932326,32.95560268270598,33.171507110055096,31.125236061821397
6728.25,14.0625,31.736790039389977,32.68132161637033,32.8921166062865,30.893660528070193
6728.5,14.2875,31.48315610742549,32.404525274494404,32.61016911903872,30.659937868686896
6728.75,14.575,31.15552028609667,32.04701138944385,32.24600972321494,30.358023055103168
6729.0,14.925,30.750981677313458,31.605648906635537,31.79645547657099,29.985243161303693
6729.25,15.275000000000002,30.33978212508703,31.157097034050977,31.339592703436743,29.606325786004412
6729.5,15.625,29.921407685236762,30.70080125454414,30.87485773277637,29.22079737568619
6729.75,16.0375,29.418304403832007,30.152210686349065,30.316141886996533,28.757192860651763
6730.0,16.5125,28.824117996159412,29.50446782895024,29.656474186339565,28.2096573253503
6730.25,16.9875,28.211979371462338,28.837350941303185,28.977111829135893,27.64558039712653
6730.5,17.4625,27.579179019890976,28.147936849966342,28.2750834280034,27.06246550711092
6730.75,17.612499999999997,27.37451531304234,27.925012815087968,28.048089701809054,26.873871686113688
6731.0,17.4375,27.613052380285584,28.18483483026904,28.312655457115596,27.093679198884274
6731.25,17.262500000000003,27.848344100814632,28.441154755770413,28.573661216040534,27.31049641148089
6731.5,17.0875,28.080579498466374,28.694176514869874,28.83131426419252,27.524497492268843
6731.75,17.0125,28.179216100057705,28.801650893785066,28.94075754460342,27.615389554417746
6732.0,17.0375,28.14639533446221,28.765888801190393,28.904340188655695,27.585145735875578
6732.25,17.0625,28.113516620739926,28.730064173793707,28.86785926349095,27.55484852323915
6732.5,17.087500000000002,28.080579498466374,28.69417651486988,28.83131426419252,27.524497492268807
6732.75,17.212500000000002,27.915001172466983,28.51377485333854,28.647609966604875,27.371919779574505
6733.0,17.4375,27.613052380285584,28.18483483026904,28.312655457115596,27.093679198884274
6733.25,17.6625,27.305736845172536,27.85010349608109,27.971813877894874,26.81049363889995
6733.5,17.8875,26.992597709205516,27.509087987710018,27.624584240460663,26.52194214641886
6733.75,17.95,26.90451153059684,27.413171152279972,27.526921584576982,26.44077255879907
6734.0,17.85,27.045213508474315,27.56638352960706,27.682923067521905,26.570426530796873
6734.25,17.75,27.184679940258984,27.71826266935068,27.837569277362782,26.698942056658318
6734.5,17.650000000000002,27.32295818616765,27.868859663463574,27.99091214823286,26.82636277452891
6734.75,17.587500000000002,27.408798472487828,27.96235301043823,28.086111257310478,26.905462971467934
6735.0,17.5625,27.44301177937324,27.99961782819036,28.124056189040736,26.936989893869452
6735.25,17.5375,27.477155868278867,28.03680795293554,28.16192519287717,26.968453038026446
6735.5,17.5125,27.511231363487727,28.073924058157047,28.19971895340631,26.9998529791592
6735.75,17.4625,27.579179019890976,28.147936849966342,28.2750834280034,27.06246550711092
6736.0,17.387500000000003,27.680601092767656,28.258417117699757,28.38758230906378,27.15592413527436
6736.25,17.3125,27.781437651223296,28.36826554720942,28.499438903974948,27.248843263623947
6736.5,17.237499999999997,27.881703549145794,28.477498163216353,28.610669501677634,27.341236578673616
6736.75,17.15,27.997978073692938,28.60417827999389,28.739668062150187,27.448381620144637
6737.0,17.05,28.12996324973982,28.747984335221886,28.88610770361427,27.57000383019257
6737.25,16.95,28.261017454332677,28.890785732493576,29.031526068852124,27.690768232061494
6737.5,16.85,28.391169347844777,29.03261339188918,29.17595458786723,27.81070123369694
6737.75,16.75,28.52044604133147,29.173496562174208,29.319422991813227,27.929827815489055
6738.0,16.65,28.648873214674364,29.31346294824013,29.461959442533107,28.048171639131724
6738.25,16.55,28.776475223213428,29.452538826127324,29.603590649476132,28.165755145874087
6738.5,16.45,28.903275194221433,29.590749147091785,29.74434197547837,28.2825996454132
6738.75,16.224999999999998,29.185754851882354,29.898678696927455,30.05793841087099,28.542901131248577
6739.0,15.874999999999998,29.617852680075412,30.369785679000998,30.53772986039317,28.941074446575193
6739.25,15.525,30.041708188814557,30.831997080209305,31.00847843124359,29.33165318426613
6739.5,15.175,30.457976069756963,31.286019256861607,31.470902136747448,29.715240583889234
6739.75,15.0,30.66344470964062,31.510153657952664,31.699189643534098,29.90457844091457
6740.0,15.0,30.66344470964062,31.510153657952664,31.699189643534098,29.90457844091457
6740.25,15.0,30.66344470964062,31.510153657952664,31.699189643534098,29.90457844091457
6740.5,15.0,30.66344470964062,31.510153657952664,31.699189643534098,29.90457844091457
6740.75,14.975,30.692657950734198,31.542022376657933,31.73164916962927,29.931498241169542
6741.0,14.925,30.750981677313458,31.605648906635537,31.79645547657099,29.985243161303693
6741.25,14.875,30.809169570017435,31.669128826296628,31.861112743680103,30.038862922305945
6741.5,14.825,30.867223014567212,31.732463630771043,31.92562249077038,30.092358800994162
6741.75,14.8125,30.881715528158967,31.748274830251503,31.941727052999525,30.105713561460483
6742.0,14.837500000000002,30.852722183117063,31.71664345346594,31.909508801931416,30.078996376342502
6742.25,14.8625,30.823695482098895,31.684976074163814,31.877253951700013,30.05224845658457
6742.5,14.8875,30.79463525504949,31.65327250886307,31.844962315794014,30.02546964549616
6742.75,14.875,30.809169570017435,31.669128826296628,31.861112743680103,30.038862922305945
6743.0,14.825,30.867223014567212,31.732463630771043,31.92562249077038,30.092358800994162
6743.25,14.775,30.925143371464433,31.79565478798149,31.989986209999714,30.145732050948915
6743.5,14.725,30.98293197664915,31.858703739352705,32.05420536659117,30.198983903119405
6743.75,14.65,31.069370713604282,31.953013620218265,32.150266187303664,30.27863669911681
6744.0,14.55,31.184173283501803,32.07827541085892,32.27785453030828,30.384426639356143
6744.25,14.45,31.2984717225271,32.202993060537786,32.404889712695464,30.48975206662611
6744.5,14.35,31.41227564180487,32.327176939399976,32.53138227584765,30.594621836719007
6744.75,14.2375,31.53972549604642,32.46625824312893,32.67305047858185,30.712066318282744
6745.0,14.1125,31.68063166627962,32.620032294877504,32.82968624978729,30.841910793780563
6745.25,13.9875,31.820812207890402,32.77302310502802,32.985525792250705,30.971086665128738
6745.5,13.8625,31.96028326931879,32.925248097641045,33.14058681780523,31.09960881167381
6745.75,13.775,32.05749920348446,33.0313589211156,33.24867545669882,31.189193025076513
6746.0,13.725,32.11290048448609,33.09183102872865,33.310275047003216,31.240245164251995
6746.25,13.675,32.168193356884984,33.15218611732087,33.37175567742641,31.291197414234077
6746.5,13.625,32.22337874578588,33.21242518508852,33.43311836265314,31.342050627424456
6746.75,13.6125,32.2371584057783,33.22746693929951,33.44844072245409,31.354748554873034
6747.0,13.6375,32.20959242507997,33.197376241085166,33.417788693802635,31.329346562701552
6747.25,13.662499999999998,32.181999744863454,33.1672567225599,33.38710736680152,31.303919969221646
6747.5,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
6747.75,13.6625,32.181999744863454,33.1672567225599,33.38710736680152,31.30391996922166
6748.0,13.5875,32.26469779996369,33.25752893913701,33.47906357670412,31.380126049860458
6748.25,13.5125,32.34715758069354,33.34754395391784,33.57075831848955,31.456112581165634
6748.5,13.4375,32.429382069764074,33.43730498529319,33.66219486371438,31.53188231143973
6748.75,13.4125,32.45673845166638,33.467169434218725,33.69261689001769,31.557091176345757
6749.0,13.4375,32.429382069764074,33.43730498529319,33.66219486371438,31.53188231143973
6749.25,13.4625,32.40199986889963,33.40741266619066,33.63174450489097,31.50664965657932
6749.5,13.4875,32.3745917418761,33.37749236124352,33.60126569596906,31.481393112992052
6749.75,13.5125,32.34715758069354,33.34754395391784,33.57075831848955,31.456112581165634
6750.0,13.5375,32.31969727654032,33.31756732680395,33.54022225310323,31.430807960839793
6750.25,13.5625,32.292210719784286,33.28756236160695,33.50965737956102,31.405479150998268
6750.5,13.5875,32.26469779996369,33.25752893913701,33.47906357670412,31.380126049860458
6750.75,13.6125,32.2371584057783,33.22746693929951,33.44844072245409,31.354748554873034
6751.0,13.6375,32.20959242507997,33.197376241085166,33.417788693802635,31.329346562701552
6751.25,13.662499999999998,32.181999744863454,33.1672567225599,33.38710736680152,31.303919969221646
6751.5,13.6875,32.15438025125672,33.137108260854596,33.356396616552004,31.27846866951046
6751.75,13.7375,32.099060363993395,33.07672401168972,33.294886341896785,31.227491527656518
6752.0,13.8125,32.01587653495756,32.98592743743369,33.202397077245365,31.150837848155433
6752.25,13.8875,31.932445061952667,32.894863551502276,33.10963606759968,31.073955986070565
6752.5,13.9625,31.848762673249293,32.80352882369204,33.01659972444703,30.996842926795004
6752.75,14.0375,31.764826018558825,32.7119196390449,32.92328437312207,30.919495583336584
6753.0,14.1125,31.68063166627962,32.620032294877504,32.82968624978729,30.841910793780563
6753.25,14.1875,31.596176100615626,32.52786299767281,32.735801498273275,30.764085318634606
6753.5,14.2625,31.511455718559905,32.435407859826014,32.641626166771026,30.686015838049478
6753.75,14.425,31.32696869539411,32.234088674011446,32.43656332022098,30.51601188776585
6754.0,14.675,31.04059014213499,31.921611900497,32.11828139952974,30.252115566408825
6754.25,14.925,30.750981677313458,31.605648906635537,31.79645547657099,29.985243161303693
6754.5,15.175,30.457976069756963,31.286019256861607,31.470902136747448,29.715240583889234
6754.75,15.3875,30.2061137567928,31.011303823543045,31.191101361527956,29.483151482903054
6755.0,15.5625,29.99666878408956,30.782877739899916,30.958451073655326,29.29014978097672
6755.25,15.7375,29.785311897985476,30.552388159146773,30.723703111223855,29.09538641743373
6755.5,15.9125,29.571963214203723,30.319748892733358,30.486769863268194,28.898787786085165
6755.75,16.0375,29.418304403832007,30.152210686349065,30.316141886996533,28.757192860651763
6756.0,16.112499999999997,29.325586455538545,30.051123682162924,30.21319168164036,28.671754317979982
6756.25,16.1875,29.23246731076934,29.94960369194648,30.109801322049655,28.585946107847782
6756.5,16.262500000000003,29.1389391340668,29.84764226208906,30.005962215134737,28.499761010585992
6756.75,16.025,29.43371892527239,30.169017002017263,30.333258048813,28.771397171075897
6757.0,15.475,30.10162549176677,30.897343574716828,31.075033197866887,29.38686644649652
6757.25,14.925,30.750981677313458,31.605648906635537,31.79645547657099,29.985243161303693
6757.5,14.375,31.383870509957635,32.29618045690946,32.499809442679116,30.56844663913833
6757.75,13.975,31.834790979813928,32.78827978464654,33.00106664198687,30.983968057070072
6758.0,13.725,32.11290048448609,33.09183102872865,33.310275047003216,31.240245164251995
6758.25,13.475,32.38829905288884,33.39245601921063,33.61650866407527,31.494024377078638
6758.5,13.225,32.66109894910882,33.69027589049345,33.91989062862021,31.74540913690427
6758.75,13.025,32.87753807519942,33.92658790639952,34.16062006748075,31.944857670569228
6759.0,12.875,33.03884997275931,34.10272361121012,34.34005061461661,32.09350658064976
6759.25,12.725,33.19931212996368,34.277942034100995,34.51854865711021,32.24137252779081
6759.5,12.575,33.3589437804836,34.45226392910004,34.69613529193809,32.3884732341114
6759.75,12.475,33.46491263692327,34.56799032663545,34.81403007928858,32.48612366757973
6760.0,12.425,33.517763389060434,34.62570922063691,34.872830772789534,32.53482571323093
6760.25,12.375,33.57052589099703,34.683332847208916,34.93153461738719,32.58344644386343
6760.5,12.325,33.62320078252115,34.74086189672302,34.99014231486288,32.63198644898524
6760.75,12.25,33.70205022945319,34.82697962722407,35.07787509803253,32.704646367117505
6761.0,12.150000000000002,33.80688201506716,34.941478534991546,35.1945220180401,32.80124908695187
6761.25,12.05,33.911374465931814,35.05561111963263,35.31079653275434,32.89753913876729
6761.5,11.95,34.01553232069529,35.16938249450264,35.42670384004909,32.99352088880795
6761.75,11.9,34.06748722307699,35.226134291359024,35.48452137983679,33.041397485362026
6762.0,11.9,34.06748722307699,35.226134291359024,35.48452137983679,33.041397485362026
6762.25,11.9,34.06748722307699,35.226134291359024,35.48452137983679,33.041397485362026
6762.5,11.9,34.06748722307699,35.226134291359024,35.48452137983679,33.041397485362026
6762.75,11.9125,34.054506199985475,35.21195465736794,35.47007544819288,33.02943543342452
6763.0,11.9375,34.028528757652055,35.18357876849761,35.44116668801491,33.005497143308794
6763.25,11.9625,34.002530728022734,35.155180654674425,35.41223533382727,32.9815398837544
6763.5,11.9875,33.97651203979674,35.126760238959115,35.38328130741891,32.95756358906395
6763.75,12.0,33.96349492630688,35.112541643717165,35.368795767557636,32.94556828290025
6764.0,12.0,33.96349492630688,35.112541643717165,35.368795767557636,32.94556828290025
6764.25,12.0,33.96349492630688,35.112541643717165,35.368795767557636,32.94556828290025
6764.5,12.0,33.96349492630688,35.112541643717165,35.368795767557636,32.94556828290025
6764.75,12.0375,33.92441240012162,35.069852191688945,35.32530492265,32.90955362943082
6765.0,12.1125,33.84610619279842,34.984320905257064,35.238168320250836,32.83739426024005
6765.25,12.1875,33.76761011961552,34.898584651862144,35.150823347682646,32.76505994585576
6765.5,12.2625,33.68892215605213,34.81264124689907,35.063267784231726,32.692548820861624
6765.75,12.2875,33.66264983702298,34.783947027916085,35.034035408452986,32.668338827023334
6766.0,12.2625,33.68892215605213,34.81264124689907,35.063267784231726,32.692548820861624
6766.25,12.2375,33.71517292496278,34.841312201971746,35.09247650987049,32.7167389581055
6766.5,12.2125,33.741402220674715,34.86995997613586,35.12166166974284,32.740909309629814
6766.75,12.2125,33.741402220674715,34.86995997613586,35.12166166974284,32.740909309629814
6767.0,12.2375,33.71517292496278,34.841312201971746,35.09247650987049,32.7167389581055
6767.25,12.2625,33.68892215605213,34.81264124689907,35.063267784231726,32.692548820861624
6767.5,12.2875,33.66264983702298,34.783947027916085,35.034035408452986,32.668338827023334
6767.75,12.3,33.649505572040795,34.769591168373736,35.019410325245495,32.65622636160788
6768.0,12.3,33.649505572040795,34.769591168373736,35.019410325245495,32.65622636160788
6768.25,12.3,33.649505572040795,34.769591168373736,35.019410325245495,32.65622636160788
6768.5,12.3,33.649505572040795,34.769591168373736,35.019410325245495,32.65622636160788
6768.75,12.2625,33.68892215605213,34.81264124689907,35.063267784231726,32.692548820861624
6769.0,12.1875,33.76761011961552,34.898584651862144,35.150823347682646,32.76505994585576
6769.25,12.1125,33.84610619279842,34.984320905257064,35.238168320250836,32.83739426024005
6769.5,12.0375,33.92441240012162,35.069852191688945,35.32530492265,32.90955362943082
6769.75,11.975,33.989523970707964,35.14097323938071,35.3977611595579,32.969554119923224
6770.0,11.925,34.041520047791764,35.197769486261826,35.455623887485864,33.01746865545634
6770.25,11.875,34.09343391719144,35.25447698602105,35.51339639458875,33.065307443613925
6770.5,11.825,34.145266142296705,35.311096346602326,35.57107929886002,33.11307100350972
6770.75,11.775,34.19701727959321,35.36762816850067,35.62867321072115,33.160759847895896
6771.0,11.725,34.248687878784004,35.424073044893206,35.68617873315502,33.20837448327519
6771.25,11.675,34.30027848290837,35.48043156176726,35.74359646183605,33.25591541001021
6771.5,11.625,34.35178962845785,35.53670429804563,35.80092698525746,33.30338312243041
6771.75,11.55,34.428908519722285,35.620953813184954,35.88676053052038,33.374448481001274
6772.0,11.45,34.53146049753804,35.732991549550725,36.00090540804305,33.46895055215303
6772.25,11.349999999999998,34.633703979760696,35.84469624089025,36.11471170848627,33.5631683708371
6772.5,11.25,34.73564296268499,35.95607219961184,36.22818381555693,33.65710561928563
6772.75,11.175,34.81189972419636,36.03939097590917,36.313071161459504,33.727376598549014
6773.0,11.125,34.862644428445286,36.094836276840674,36.3695605050034,33.77413810044005
6773.25,11.075,34.91331517407091,36.15020173218197,36.42596867641844,33.82083145573517
6773.5,11.025,34.96391242715484,36.20548784488781,36.48229618697582,33.86745709388744
6773.75,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6774.0,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6774.25,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6774.5,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6774.75,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6775.0,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6775.25,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6775.5,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
6775.75,11.1,34.88798901683176,36.12252895364147,36.39777470513643,33.79749326945689
6776.0,11.3,34.68471128750135,35.90042504622432,36.1714892661978,33.610171839550276
6776.25,11.5,34.48022332403191,35.67701458549666,35.94387556943896,33.42173528166978
6776.5,11.7,34.27449314654663,35.45226306192325,35.71489853476698,33.23215412918747
6776.75,11.925,34.041520047791764,35.197769486261826,35.455623887485864,33.01746865545634
6777.0,12.175,33.7807060690469,34.912888353439186,35.1653954069795,32.777127892615496
6777.25,12.425,33.517763389060434,34.62570922063691,34.872830772789534,32.53482571323093
6777.5,12.675,33.252614031429914,34.336147946119105,34.57784445251246,32.29049026896434
6777.75,12.9,33.01202419734833,34.07343193362386,34.31021086324586,32.068786624092745
6778.0,13.1,32.796557241491215,33.83816934837088,34.07054826864916,31.870233861920788
6778.25,13.3,32.5795254951487,33.601217619514365,33.82916850254654,31.67023927954874
6778.5,13.5,32.3608779223363,33.362521677695476,33.586015585737336,31.468755851857388
6778.75,13.6625,32.181999744863454,33.1672567225599,33.38710736680152,31.30391996922166
6779.0,13.7875,32.043631834611034,33.016222491538194,33.233256851232554,31.176414281444764
6779.25,13.9125,31.904578975710916,32.86444891251886,33.07865472549121,31.048277472486234
6779.5,14.0375,31.764826018558825,32.7119196390449,32.92328437312207,30.919495583336584
6779.75,14.2125,31.567965577805627,32.49707657321732,32.70444220574299,30.738089436468165
6780.0,14.4375,31.312724062984497,32.21854502720423,32.420730745348415,30.502885528345693
6780.25,14.6625,31.05498445382688,31.937317105798307,32.13427821088115,30.265379842333715
6780.5,14.8875,30.79463525504949,31.65327250886307,31.844962315794014,30.02546964549616
6780.75,15.1125,30.531555689240765,31.366280922384,31.552650594532764,29.783043652254534
6781.0,15.3375,30.265614537655726,31.07620076796436,31.25719913142595,29.537980956286127
6781.25,15.5625,29.99666878408956,30.782877739899916,30.958451073655326,29.29014978097672
6781.5,15.7875,29.72456201877443,30.48614308338921,30.656234881098463,29.039406008756742
6781.75,15.95,29.52597836010038,30.26960915830888,30.435705213360812,28.85641323367107
6782.0,16.05,29.40287894887903,30.13539257075893,30.299013729894526,28.74297847595161
6782.25,16.15,29.279077516040513,30.000418331766845,30.16155205118654,28.628896866688862
6782.5,16.25,29.154555909341685,29.864666856979333,30.023300269746194,28.514151680223634
6782.75,16.175,29.24801535823502,29.96655411389463,30.12706397587788,28.600273450825398
6783.0,15.925,29.556645571681532,30.303047133527095,30.469759989078028,28.884672741118727
6783.25,15.675,29.861020876101225,30.634948030087443,30.807787843377803,29.165151504418546
6783.5,15.425,30.16138983991276,30.962524986458227,31.141420147281707,29.441938774191556
6783.75,15.3,30.31014269696907,31.12476832383615,31.306665564466456,29.579013291432524
6784.0,15.3,30.31014269696907,31.12476832383615,31.306665564466456,29.579013291432524
6784.25,15.3,30.31014269696907,31.12476832383615,31.306665564466456,29.579013291432524
6784.5,15.3,30.31014269696907,31.12476832383615,31.306665564466456,29.579013291432524
6784.75,14.9875,30.678055630201097,31.526092658441343,31.715424124623446,29.91804230313148
6785.0,14.3625,31.398076875501058,32.311682799383526,32.51560002848344,30.581537738949883
6785.25,13.7375,32.099060363993395,33.07672401168972,33.294886341896785,31.227491527656518
6785.5,13.1125,32.78303911567062,33.82340990749201,34.05551290575134,31.857776915741397
6785.75,12.575,33.3589437804836,34.45226392910004,34.69613529193809,32.3884732341114
6786.0,12.125,33.83303675326134,34.97004582199131,35.22362535442329,32.825350740086016
6786.25,11.675,34.30027848290837,35.48043156176726,35.74359646183605,33.25591541001021
6786.5,11.225,34.76108058990146,35.98386532067014,36.25650012865787,33.680546515687794
6786.75,11.1125,34.87531903017572,36.10868510645565,36.38367013767333,33.78581781114821
6787.0,11.3375,34.646462923992615,35.858636125953936,36.12891390928454,33.574925795999796
6787.25,11.5625,34.41606762867917,35.60692546015624,35.872468392257936,33.362615548817374
6787.5,11.7875,34.184087067074486,35.35350338721439,35.614283042692804,33.148844613573225
6787.75,11.8125,34.158211507015146,35.3252374855334,35.58548609618363,33.12500019929407
6788.0,11.6375,34.33891926221547,35.52264412450918,35.786602497978414,33.291523031357606
6788.25,11.4625,34.51865845414402,35.719005135448754,35.98665590531105,33.4571534147748
6788.5,11.2875,34.6974512778016,35.91434446888652,36.18567066467609,33.62191180027486
6788.75,11.2125,34.77379237727622,35.99775429573606,36.27065057372966,33.692260489811225
6789.0,11.2375,34.74836412087252,35.969971291328086,36.24234454534429,33.66882822781746
6789.25,11.2625,34.72291710781285,35.94216803740002,36.21401793104016,33.64537868315768
6789.5,11.2875,34.6974512778016,35.91434446888652,36.18567066467609,33.62191180027486
6789.75,11.225,34.76108058990146,35.98386532067014,36.25650012865787,33.680546515687794
6790.0,11.075,34.91331517407091,36.15020173218197,36.42596867641844,33.82083145573517
6790.25,10.925,35.064888293839445,36.31582402595979,36.59471124188367,33.960506912448544
6790.5,10.775,35.21581225424309,36.480745480571805,36.762741323193026,34.09958422383156
6790.75,10.6125,35.37859444490955,36.65863439532098,36.94398502193382,34.249589028766685
6791.0,10.4375,35.55307868791876,36.849322149419244,37.13827091389235,34.410377422469885
6791.25,10.2625,35.726730091073755,37.0391107365299,37.331642694223156,34.57039842466382
6791.5,10.0875,35.899565613183704,37.22801845758612,37.52411896654946,34.72966766139589
6791.75,9.9375,36.047073379612634,37.38925165381673,37.68839948869187,34.86559723887182
6792.0,9.8125,36.169554998885445,37.52313595598333,37.82481530395864,34.97846506386249
6792.25,9.6875,36.291641219505756,37.656593355542114,37.96079711872737,35.09096856232053
6792.5,9.5625,36.413337503916864,37.78962974735145,38.09635092537537,35.20311276740673
6792.75,9.3125,36.655581447729794,38.05446236838133,38.366197753173275,35.42634281630423
6793.0,8.9375,37.016151934029494,38.44869305434701,38.76789955138013,35.75861213642442
6793.25,8.5625,37.37348337208596,38.839426455806326,39.166045889470496,36.08789694542552
6793.5,8.1875,37.72769761685597,39.226794078068025,39.56077044897302,36.41430952195527
6793.75,8.025,37.88025134077628,39.393639358550814,39.73078686168467,36.55488965543082
6794.0,8.074999999999998,37.83337125496585,39.342366618887674,39.67853945860468,36.51168907387865
6794.25,8.125,37.78643836821048,39.29103686617122,39.6262340936497,36.46843984066891
6794.5,8.175,37.73945242361275,39.23964982315336,39.57387048498264,36.42514171909315
6794.75,8.1875,37.72769761685597,39.226794078068025,39.56077044897302,36.41430952195527
6795.0,8.162499999999998,37.75120389806848,39.252501970126794,39.5869668630031,36.435970845794266
6795.25,8.137499999999998,37.77469686631814,39.278195487265755,39.61314866289433,36.457619902851164
6795.5,8.1125,37.79817655399865,39.30387466444475,39.63931588418516,36.47925672297392
6795.75,8.125,37.78643836821048,39.29103686617122,39.6262340936497,36.46843984066891
6796.0,8.175,37.73945242361275,39.23964982315336,39.57387048498264,36.42514171909315
6796.25,8.224999999999998,37.69241316202009,39.18820521015265,39.52144834829286,36.38179447036496
6796.5,8.275,37.64532032199596,39.13670274502317,39.468967396764405,36.33839785359351
6796.75,8.25,37.668873455741746,39.162461226835234,39.49521524240817,36.36010234812324
6797.0,8.150000000000002,37.76295204428574,39.26535052337266,39.600059587491266,36.4467969058019
6797.25,8.05,37.85681788202041,39.368010098117125,39.70467038786001,36.533295431398095
6797.5,7.95,37.95047302420967,39.47044216914457,39.80904989830398,36.61959981865748
6797.75,7.925,37.973854126044905,39.49601489572458,39.835108897385204,36.641145800162114
6798.0,7.974999999999999,37.927078880312216,39.44485536000573,39.78297658228411,36.59804181998193
6798.25,8.025,37.88025134077628,39.393639358550814,39.73078686168467,36.55488965543082
6798.5,8.074999999999998,37.83337125496585,39.342366618887674,39.67853945860468,36.51168907387865
6798.75,8.149999999999999,37.76295204428573,39.26535052337266,39.600059587491266,36.4467969058019
6799.0,8.25,37.668873455741746,39.162461226835234,39.49521524240817,36.36010234812324
6799.25,8.350000000000001,37.57458002480885,39.059339951243345,39.39013505798806,36.27320983115487
6799.5,8.449999999999998,37.4800696226579,38.955984399142174,39.28481669875105,36.18611739336727
6799.75,8.5875,37.34975955897806,38.81348368215472,39.13961068552611,36.06603518415236
6800.0,8.762499999999998,37.18330207712491,38.6314623138258,38.95413528502519,35.91264277491465
6800.25,8.9375,37.016151934029494,38.44869305434701,38.76789955138013,35.75861213642442
6800.5,9.1125,36.848296523467766,38.26516229917919,38.58088965492351,35.60393165315288
6800.75,9.325,36.64350514884274,38.0412594967313,38.352744815765945,35.415214391126646
6801.0,9.575,36.40118526971962,37.77634488853057,38.08281463735782,35.191914374229285
6801.25,9.825,36.15732472121623,37.509766834931426,37.81119335263201,34.967194760199526
6801.5,10.075,35.91188022324209,37.24147862965607,37.53783348263453,34.741015670242724
6801.75,10.4125,35.57793661906382,36.87648942156133,37.165950978576845,34.4332841780567
6802.0,10.8375,35.1530053894223,36.41211254593117,36.692814528838326,34.04170732383413
6802.25,11.2625,34.72291710781285,35.94216803740002,36.21401793104016,33.64537868315768
6802.5,11.6875,34.287388301964526,35.466349996974195,35.729250228025364,33.2440370613761
6802.75,12.125,33.83303675326134,34.97004582199131,35.22362535442329,32.825350740086016
6803.0,12.575,33.3589437804836,34.45226392910004,34.69613529193809,32.3884732341114
6803.25,13.025,32.87753807519942,33.92658790639952,34.16062006748075,31.944857670569228
6803.5,13.475,32.38829905288884,33.39245601921063,33.61650866407527,31.494024377078638
6803.75,14.0,31.80682634168865,32.75775876779897,32.96997715791961,30.9581987364218
6804.0,14.6,31.126835628734593,32.015713195455064,32.21413017711528,30.331590298940228
6804.25,15.2,30.428481755003812,31.25384716902788,31.438134214954182,29.68806179866759
6804.5,15.8,29.70934892153605,30.469554155629176,30.63933970671637,29.025387293141726
6804.75,16.35,29.029295114390333,29.72811763197646,29.884237532688026,28.39872539650454
6805.0,16.85,28.391169347844777,29.03261339188918,29.17595458786723,27.81070123369694
6805.25,17.35,27.73109161683708,28.313419293327556,28.443589856583316,27.202450266690498
