TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
8085.25,2.25,49.757173771505585,51.68689974581996,52.13120446209193,47.49477797123374
8085.5,2.1500000000000004,49.87729867164469,51.8146771423501,52.2607565029208,47.6054494976068
8085.75,2.0625,49.982299935350404,51.926365691803355,52.37399591899928,47.70218754794773
8086.0,1.9875,50.072221236746394,52.02201256462411,52.47097066794041,47.78503236440017
8086.25,1.9125,50.162069277529035,52.11758031090883,52.567864969715565,47.86780967716373
8086.5,1.8375,50.25184441823772,52.2130693198229,52.6646792199431,47.950519818444256
8086.75,1.7875,50.31165418860806,52.27668510674333,52.729177774135096,48.0056227578676
8087.0,1.7625,50.34154701623674,52.308479977105335,52.76141381075817,48.033163117522164
8087.25,1.7375,50.37143182294868,52.34026618424197,52.793641039551794,48.06069608655458
8087.5,1.7125,50.40130862178673,52.372043742231746,52.825859474827986,48.0882216769827
8087.75,1.7374999999999998,50.37143182294868,52.34026618424197,52.793641039551794,48.06069608655458
8088.0,1.8125,50.28175332698152,52.244881559036244,52.69693291532873,47.978074995537746
8088.25,1.8875,50.19200240672758,52.14941871002466,52.60014526163854,47.89538717143474
8088.5,1.9625,50.10217870587189,52.053877252600664,52.50327768749727,47.81263228593209
8088.75,2.0125,50.0422556275792,51.99013908483879,52.43865470983861,47.757424942482814
8089.0,2.0375,50.01228186493794,51.958256798745865,52.40632979845256,47.729810007803174
8089.25,2.0625,49.982299935350404,51.926365691803355,52.37399591899928,47.70218754794773
8089.5,2.0875000000000004,49.952309825304226,51.894465749426246,52.34165305665181,47.6745575504661
8089.75,2.1125,49.92231152124698,51.862556956986,52.309301196539124,47.64692000287081
8090.0,2.1375,49.892305009585705,51.83063929981055,52.27694032374588,47.61927489263718
8090.25,2.1625000000000005,49.86229027668699,51.79871276318399,52.24457042331215,47.591622207203145
8090.5,2.1875,49.83226730887662,51.76677733234652,52.21219148023344,47.563961933969125
8090.75,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8091.0,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8091.25,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8091.5,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8091.75,2.2125000000000004,49.80223609243946,51.734832992494205,52.1798034794603,47.53629406029784
8092.0,2.2375,49.772196613619336,51.70287972877866,52.14740640589824,47.50861857351412
8092.25,2.2625,49.74214885861884,51.67091752630711,52.11500024440745,47.48093546090483
8092.5,2.2875,49.71209281359895,51.63894637014188,52.082584979802704,47.453244709718554
8092.75,2.2875,49.71209281359895,51.63894637014188,52.082584979802704,47.453244709718554
8093.0,2.2625,49.74214885861884,51.67091752630711,52.11500024440745,47.48093546090483
8093.25,2.2375,49.772196613619336,51.70287972877866,52.14740640589824,47.50861857351412
8093.5,2.2125000000000004,49.80223609243946,51.734832992494205,52.1798034794603,47.53629406029784
8093.75,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8094.0,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8094.25,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8094.5,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8094.75,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8095.0,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8095.25,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8095.5,2.2,49.81725273259517,51.750806276974195,52.195998613001024,47.550128947979466
8095.75,2.225,49.78721738668865,51.7188574770491,52.16360607772304,47.52245726933872
8096.0,2.275,49.72712187322785,51.65493306837155,52.09879375094517,47.46709104093228
8096.25,2.325,49.66699317190773,51.59097281493193,52.03394498122676,47.41169423261931
8096.5,2.375,49.606831171348965,51.52697659650868,51.969059646352996,47.35626674177342
8096.75,2.4625,49.50146720666181,51.414896309323424,51.85542195517772,47.25919449204823
8097.0,2.5875,49.35076855711666,51.254588608863905,51.692886171290745,47.12035519212228
8097.25,2.7125,49.1998580608619,51.09405210496646,51.53011776620657,46.98132069274708
8097.5,2.8375,49.04873390191513,50.933284837498,51.367114747296576,46.84208932065187
8097.75,2.9375,48.92767949931863,50.80450353716036,51.236542051464546,46.73056133363015
8098.0,3.0125,48.83679760935411,50.70781918439032,51.138512510816334,46.64683141320202
8098.25,3.0875,48.745837190585654,50.61105001869052,51.04039674233447,46.56302913490257
8098.5,3.1625,48.654797830820726,50.51419559515348,50.94219429373655,46.479154118932016
8098.75,3.3125,48.47248061996093,50.32022917381884,50.74552752559427,46.31118433674619
8099.0,3.5375,48.19840221404516,50.028628740020636,50.44986571606032,46.05867442646727
8099.25,3.7625,47.923590300391254,49.73623611855244,50.153398506167854,45.80548864891651
8099.5,3.9875,47.64803286300068,49.44303833993188,49.85611271148121,45.551615932392366
8099.75,4.1,47.50997072034093,49.296133358441985,49.70715861767858,45.42441842221218
8100.0,4.1,47.50997072034093,49.296133358441985,49.70715861767858,45.42441842221218
8100.25,4.1,47.50997072034093,49.296133358441985,49.70715861767858,45.42441842221218
8100.5,4.1,47.50997072034093,49.296133358441985,49.70715861767858,45.42441842221218
8100.75,4.1125,47.49461871820193,49.279797877830795,49.69059524607071,45.410274525905066
8101.0,4.1375,47.4639076293119,49.24711926542522,49.6574607240931,45.38198020540285
8101.25,4.1625,47.433187079647304,49.21443043565645,49.62431581438592,45.353677167574055
8101.5,4.1875,47.40245705160645,49.181731369526474,49.591160497636274,45.32536539620027
8101.75,4.1875,47.40245705160645,49.181731369526474,49.591160497636274,45.32536539620027
8102.0,4.1625,47.433187079647304,49.21443043565645,49.62431581438592,45.353677167574055
8102.25,4.1375,47.4639076293119,49.24711926542522,49.6574607240931,45.38198020540285
8102.5,4.1125,47.49461871820193,49.279797877830795,49.69059524607071,45.410274525905066
8102.75,4.0875,47.525320363860345,49.312466291808086,49.72371939956731,45.43856014524503
8103.0,4.0625,47.55601258377175,49.34512452622881,49.75683320376748,45.4668370795333
8103.25,4.0375,47.58669539536269,49.377772599902194,49.789936677792085,45.49510534482692
8103.5,4.0125,47.61736881600194,49.41041053157496,49.82302984069854,45.52336495712966
8103.75,3.9125,47.73996893440877,49.5408612110291,49.95529976008957,45.63631719465784
8104.0,3.7375,47.95416155063995,49.768763707960886,50.186379486731134,45.833654119589
8104.25,3.5625,48.16790399632848,49.99618002529913,50.41696492564772,46.03057624928547
8104.5,3.3875,48.381201924748694,50.22311626491244,50.64706227983887,46.22708879274982
8104.75,3.2625,48.53328850094824,50.3849229635983,50.81112207012226,46.367206953631694
8105.0,3.1875,48.624433763317754,50.4818917636186,50.909440803168,46.45117955018679
8105.25,3.1125,48.71549952901961,50.5787747060294,51.007672246383564,46.53507889706786
8105.5,3.0375,48.80648621546274,50.675572241367284,51.1058168577736,46.618905378881095
8105.75,2.975,48.88224834482587,50.75617193474784,51.18753803151768,46.68870539455167
8106.0,2.925,48.94281887496255,50.820609381261946,51.25287195649976,46.74450931204548
8106.25,2.875,49.00335471505456,50.88500936158495,51.31816779023147,46.8002812654988
8106.5,2.825,49.06385598496539,50.949372005094155,51.38342566423483,46.85602136535549
8106.75,2.7375,49.16965038069098,51.06191717581326,51.49753599583411,46.95349022214331
8107.0,2.6125,49.32060346331346,51.222499674651544,51.6603511632945,47.09256396137885
8107.25,2.4875,49.47134433825269,51.382852980424104,51.822933313470486,47.23144216855918
8107.5,2.3625,49.62187479940861,51.542979029433575,51.98528441476608,47.37012649660803
8107.75,2.3125,49.68202846467916,51.60696624530052,52.0501605968531,47.42554630716561
8108.0,2.3374999999999995,49.651955797937156,51.5749771367554,52.01772708028182,47.397840240417736
8108.25,2.3625,49.62187479940861,51.542979029433575,51.98528441476608,47.37012649660803
8108.5,2.3875,49.59178545508692,51.51097190821661,51.95283258493673,47.34240506283066
8108.75,2.4125,49.561687750923284,51.47895575794031,51.92037157537816,47.31467592614079
8109.0,2.4375,49.5315816728263,51.44693056339464,51.887901370628214,47.28693907355445
8109.25,2.4625000000000004,49.50146720666181,51.414896309323424,51.85542195517772,47.25919449204823
8109.5,2.4875,49.47134433825269,51.382852980424104,51.822933313470486,47.23144216855918
8109.75,2.4875,49.47134433825269,51.382852980424104,51.822933313470486,47.23144216855918
8110.0,2.4625000000000004,49.50146720666181,51.414896309323424,51.85542195517772,47.25919449204823
8110.25,2.4375,49.5315816728263,51.44693056339464,51.887901370628214,47.28693907355445
8110.5,2.4125,49.561687750923284,51.47895575794031,51.92037157537816,47.31467592614079
8110.75,2.3375,49.651955797937156,51.5749771367554,52.01772708028182,47.397840240417736
8111.0,2.2125,49.80223609243946,51.734832992494205,52.1798034794603,47.53629406029784
8111.25,2.0875,49.952309825304226,51.894465749426246,52.34165305665181,47.6745575504661
8111.5,1.9625,50.10217870587189,52.053877252600664,52.50327768749727,47.81263228593209
8111.75,1.875,50.20696593798342,52.16533463334871,52.61628207668321,47.90917312359119
8112.0,1.825,50.266799879320736,52.228976526754515,52.68080717310972,47.96429833459339
8112.25,1.775,50.32660160585367,52.29258362570903,52.745296894321434,48.01939386227514
8112.5,1.725,50.38637122253823,52.35615604350192,52.80975135548671,48.07445980334444
8112.75,1.6875,50.43117742575565,52.40381266511213,52.858069130856926,48.11573990078935
8113.0,1.6625,50.46103824782241,52.435572966879654,52.890270021867266,48.143250769922446
8113.25,1.6375,50.490891100916194,52.46732466149015,52.92246216204629,48.17075429629506
8113.5,1.6125,50.52073599792861,52.49906776285889,52.95464556553999,48.19825049178575
8113.75,1.5625,50.58040197508883,52.56252824133056,53.018986218850536,48.2532209374631
8114.0,1.4875000000000005,50.66984159036612,52.65765485529432,53.11543202497643,48.33562191935269
8114.25,1.4125,50.75921028981667,52.75270487369276,53.211799956876206,48.41795755807189
8114.5,1.3375,50.84850841355329,52.84767866364748,53.308090387759634,48.50022816700542
8114.75,1.275,50.92286984801898,52.92676552122968,53.38827347836797,48.56873755648377
8115.0,1.225,50.982324006516606,52.98999721558305,53.45238152820436,48.623512828475484
8115.25,1.1750000000000005,51.04174717035057,53.05319543251611,53.516455541697546,48.67825954140132
8115.5,1.125,51.10113943745256,53.116360277737954,53.58049562630975,48.732977785496836
8115.75,1.1125,51.11598268803718,53.132146287044314,53.5965003586104,48.74665290879174
8116.0,1.1375,51.08629426191095,53.10057218927198,53.564488780135335,48.71930088851028
8116.25,1.1625,51.05659812988145,53.06898976830341,53.53246873949881,48.691941767864456
8116.5,1.1875,51.02689427977664,53.037399010999785,53.50044022334413,48.66457553563875
8116.75,1.15,51.07144715989405,53.08478202000754,53.5484798184212,48.70562221643315
8117.0,1.05,51.1901701195951,53.211045203379726,53.67649237015433,48.815001968717354
8117.25,0.95,51.30877046147795,53.33717594598378,53.804370269789395,48.92426873863146
8117.5,0.8500000000000002,51.42724895148186,53.46317507459227,53.93211435781121,49.03342323192265
8117.75,0.825,51.45684962356903,53.494654388064085,53.96402956935095,49.06069439397574
8118.0,0.875,51.397640711030036,53.4316875863865,53.90019083503465,49.006145096235166
8118.25,0.925,51.33840147786204,53.368688034856156,53.83631880400945,48.95156786049355
8118.5,0.975,51.27913182939316,53.305655631281795,53.77241337238929,48.89696259951895
8118.75,1.025,51.21983167041931,53.242590272897836,53.70847443570408,48.84232922558896
8119.0,1.0750000000000002,51.16050090519971,53.17949185635942,53.64450188889503,48.78766765048672
8119.25,1.125,51.10113943745256,53.116360277737954,53.58049562630975,48.732977785496836
8119.5,1.1749999999999998,51.04174717035057,53.05319543251611,53.516455541697546,48.67825954140132
8119.75,1.1875,51.02689427977664,53.037399010999785,53.50044022334413,48.66457553563875
8120.0,1.1625,51.05659812988145,53.06898976830341,53.53246873949881,48.691941767864456
8120.25,1.1375,51.08629426191095,53.10057218927198,53.564488780135335,48.71930088851028
8120.5,1.1125,51.11598268803718,53.132146287044314,53.5965003586104,48.74665290879174
8120.75,1.0625,51.17533647109628,53.1952695653696,53.660498182314065,48.801335692965246
8121.0,0.9875,51.26430965374019,53.28989238522617,53.75643178341159,48.88330689506351
8121.25,0.9125000000000002,51.35321413388131,53.38444099861622,53.85228993900353,48.96521479337869
8121.5,0.8375,51.44205023283577,53.47891575237628,53.94807300167888,49.047059683976045
8121.75,0.775,51.516028309622705,53.557588541510206,54.02783511026518,49.11521584046065
8122.0,0.725,51.57517686281115,53.62049014778085,54.09160756050955,49.16970952195264
8122.25,0.675,51.63429537623467,53.683359307371454,54.155347022246275,49.22417552423572
8122.5,0.625,51.69338394247831,53.746196120221,54.219053597072,49.27861393261898
8122.75,0.625,51.69338394247831,53.746196120221,54.219053597072,49.27861393261898
8123.0,0.675,51.63429537623467,53.683359307371454,54.155347022246275,49.22417552423572
8123.25,0.725,51.57517686281115,53.62049014778085,54.09160756050955,49.16970952195264
8123.5,0.775,51.516028309622705,53.557588541510206,54.02783511026518,49.11521584046065
8123.75,0.8500000000000002,51.42724895148186,53.46317507459227,53.93211435781121,49.03342323192265
8124.0,0.95,51.30877046147795,53.33717594598378,53.804370269789395,48.92426873863146
8124.25,1.05,51.1901701195951,53.211045203379726,53.67649237015433,48.815001968717354
8124.5,1.15,51.07144715989405,53.08478202000754,53.5484798184212,48.70562221643315
8124.75,1.2374999999999998,50.96746337647961,52.974192434645346,53.436357710863646,48.609821691426085
8125.0,1.3125,50.878258829670635,52.87931971697682,53.34017003964941,48.52763730603029
8125.25,1.3875000000000002,50.78898415609694,52.7843712554664,53.24390536005725,48.44538830451683
8125.5,1.4625,50.699639019529805,52.68934668718412,53.147563303138355,48.36307437707986
8125.75,1.55,50.59531351686761,52.578388011803284,53.035065943739454,48.26695898554599
8126.0,1.65,50.475965669684335,52.45144988920888,52.906367184925585,48.157003450210574
8126.25,1.75,50.356490421391236,52.32437416269596,52.777528525238175,48.04693052511419
8126.5,1.85,50.23688694208646,52.19715993646465,52.648549054022766,47.93673944557378
8126.75,1.8875,50.19200240672758,52.14941871002466,52.60014526163854,47.89538717143474
8127.0,1.8625,50.22192744921862,52.18124837490054,52.63241667353994,47.922957214463096
8127.25,1.8375,50.25184441823772,52.2130693198229,52.6646792199431,47.950519818444256
8127.5,1.8125,50.28175332698152,52.244881559036244,52.69693291532873,47.978074995537746
8127.75,1.7625000000000002,50.34154701623674,52.308479977105335,52.76141381075817,48.033163117522164
8128.0,1.6875,50.43117742575565,52.40381266511213,52.858069130856926,48.11573990078935
8128.25,1.6124999999999998,50.52073599792861,52.49906776285889,52.95464556553999,48.19825049178575
8128.5,1.5375,50.61022308083342,52.594245646062845,53.05114349675491,48.280695211235
8128.75,1.4875,50.66984159036614,52.65765485529432,53.11543202497643,48.33562191935269
8129.0,1.4625,50.699639019529805,52.68934668718412,53.147563303138355,48.36307437707986
8129.25,1.4375,50.729428581814446,52.72103002211796,53.179685942497485,48.39051958611734
8129.5,1.4125,50.75921028981667,52.75270487369276,53.211799956876206,48.41795755807189
8129.75,1.35,50.83363027967596,52.83185497681189,53.29204734888559,48.48652090158875
8130.0,1.25,50.95260080774325,52.95838555971424,53.42033176456935,48.59612876802264
8130.25,1.15,51.07144715989405,53.08478202000754,53.5484798184212,48.70562221643315
8130.5,1.05,51.1901701195951,53.211045203379726,53.67649237015433,48.815001968717354
8130.75,0.95,51.30877046147795,53.33717594598378,53.804370269789395,48.92426873863146
8131.0,0.8500000000000002,51.42724895148186,53.46317507459227,53.93211435781121,49.03342323192265
8131.25,0.75,51.545606346994184,53.589043406748424,54.05972546532267,49.14246614645807
8131.5,0.6499999999999999,51.66384339698743,53.714781750914284,54.18720441419514,49.251398172351436
8131.75,0.5625,51.767202677281134,53.8246968000364,54.29864072225419,49.34662326837714
8132.0,0.4875,51.85572383438704,53.918831377124384,54.39407792758497,49.428177965581646
8132.25,0.4125,51.9441783812353,54.012894006177575,54.48944198330129,49.50967128682693
8132.5,0.3375,52.03256662180942,54.10688501532704,54.58473322297725,49.59110351220767
8132.75,0.2625,52.12088885761004,54.200804730024494,54.679951977463055,49.6724749195308
8133.0,0.1875,52.20914538768409,54.294653473073474,54.77509857491707,49.75378578434232
8133.25,0.1125,52.29733650865357,54.38843156466044,54.87017334083723,49.835036379953884
8133.5,0.0375,52.38546251474377,54.482139322385486,54.96517659809223,49.916226977468796
8133.75,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8134.0,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8134.25,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8134.5,0.0,52.42950119100605,54.52896692459993,55.0126515111553,49.956799861062315
8134.75,0.0125,52.41482343064601,54.51335966640513,54.996828515125635,49.94327722360592
8135.0,0.037500000000000006,52.38546251474377,54.482139322385486,54.96517659809223,49.916226977468796
8135.25,0.0625,52.35609439630268,54.45091119851795,54.93351677125826,49.88917009477434
8135.5,0.0875,52.32671906454243,54.41967528316566,54.90184902279384,49.862106565589336
8135.75,0.1375,52.26794671779765,54.35718003130274,54.83848971349479,49.80795952788121
8136.0,0.2125,52.17973382660278,54.26337842464441,54.74339103973352,49.72668887276744
8136.25,0.28750000000000003,52.09145542769702,54.16950606008417,54.64822042623275,49.64535785759647
8136.5,0.3625,52.003111223653256,54.075562616566565,54.5529775466112,49.56396620831482
8136.75,0.425,51.9294405695415,53.99722188376801,54.47355303965938,49.49609331692359
8137.0,0.475,51.87047087633373,53.93451346946292,54.409977007662846,49.44176444041578
8137.25,0.525,51.81147160121306,53.87177310269846,54.34636848957706,49.38740830657031
8137.5,0.575,51.752442653615645,53.809000685716754,54.2827273860225,49.333024831940335
8137.75,0.6,51.722917024200505,53.77760242769782,54.25089458348868,49.30582281562832
8138.0,0.6,51.722917024200505,53.77760242769782,54.25089458348868,49.30582281562832
8138.25,0.6,51.722917024200505,53.77760242769782,54.25089458348868,49.30582281562832
8138.5,0.6,51.722917024200505,53.77760242769782,54.25089458348868,49.30582281562832
8138.75,0.575,51.752442653615645,53.809000685716754,54.2827273860225,49.333024831940335
8139.0,0.525,51.81147160121306,53.87177310269846,54.34636848957706,49.38740830657031
8139.25,0.475,51.87047087633373,53.93451346946292,54.409977007662846,49.44176444041578
8139.5,0.425,51.9294405695415,53.99722188376801,54.47355303965938,49.49609331692359
8139.75,0.3875,51.97364848051741,54.04423228420129,54.521213804137055,49.536822136617566
8140.0,0.3625,52.003111223653256,54.075562616566565,54.5529775466112,49.56396620831482
8140.25,0.3375,52.03256662180942,54.10688501532704,54.58473322297725,49.59110351220767
8140.5,0.3125,52.062014686122055,54.138199492503574,54.616480845455435,49.618234058557185
8140.75,0.25,52.135602834146226,54.21645110710678,54.69581474578717,49.68603092726518
8141.0,0.14999999999999997,52.25324910586201,54.341551330389436,54.82264491657835,49.79441859880268
8141.25,0.04999999999999996,52.37077935651368,54.466526233659295,54.949347674138934,49.902699366311445
8141.5,-0.05,52.48819427977993,54.59137656570514,55.075923779679584,50.01087386895674
8141.75,0.024999999999999994,52.400143872339605,54.49775046615019,54.98100354459587,49.929752929487265
8142.0,0.275,52.10617305592023,54.18515638151344,54.664087204782966,49.658917230064986
8142.25,0.525,51.81147160121306,53.87177310269846,54.34636848957706,49.38740830657031
8142.5,0.775,51.516028309622705,53.557588541510206,54.02783511026518,49.11521584046065
8142.75,0.8874999999999998,51.38283374898606,53.4159407727847,53.88422595289293,48.99250340988652
8143.0,0.8625,51.412445778037274,53.44743235312532,53.91615363613487,49.01978503646115
8143.25,0.8375000000000001,51.44205023283577,53.47891575237628,53.94807300167888,49.047059683976045
8143.5,0.8125,51.47164712514948,53.51039098324018,53.97998406243819,49.074327363274335
8143.75,0.8500000000000002,51.42724895148186,53.46317507459227,53.93211435781121,49.03342323192265
8144.0,0.95,51.30877046147795,53.33717594598378,53.804370269789395,48.92426873863146
8144.25,1.05,51.1901701195951,53.211045203379726,53.67649237015433,48.815001968717354
8144.5,1.15,51.07144715989405,53.08478202000754,53.5484798184212,48.70562221643315
8144.75,1.2,51.01203945663277,53.02160050210622,53.48442278276314,48.650889749169885
8145.0,1.2,51.01203945663277,53.02160050210622,53.48442278276314,48.650889749169885
8145.25,1.2,51.01203945663277,53.02160050210622,53.48442278276314,48.650889749169885
8145.5,1.2,51.01203945663277,53.02160050210622,53.48442278276314,48.650889749169885
8145.75,1.225,50.982324006516606,52.98999721558305,53.45238152820436,48.623512828475484
8146.0,1.275,50.92286984801898,52.92676552122968,53.38827347836797,48.56873755648377
8146.25,1.3249999999999995,50.8633845963671,52.863500243143555,53.32413128411279,48.513933634675546
8146.5,1.375,50.80386815250661,52.80020127440399,53.2599548367449,48.459100971780785
8146.75,1.4125,50.75921028981667,52.75270487369276,53.211799956876206,48.41795755807189
8147.0,1.4375,50.729428581814446,52.72103002211796,53.179685942497485,48.39051958611734
8147.25,1.4625,50.699639019529805,52.68934668718412,53.147563303138355,48.36307437707986
8147.5,1.4875,50.66984159036614,52.65765485529432,53.11543202497643,48.33562191935269
8147.75,1.5,50.65493992175829,52.641805748731166,53.09936314201398,48.32189296859423
8148.0,1.5,50.65493992175829,52.641805748731166,53.09936314201398,48.32189296859423
8148.25,1.5,50.65493992175829,52.641805748731166,53.09936314201398,48.32189296859423
8148.5,1.5,50.65493992175829,52.641805748731166,53.09936314201398,48.32189296859423
8148.75,1.5375,50.61022308083342,52.594245646062845,53.05114349675491,48.280695211235
8149.0,1.6124999999999998,50.52073599792861,52.49906776285889,52.95464556553999,48.19825049178575
8149.25,1.6875,50.43117742575565,52.40381266511213,52.858069130856926,48.11573990078935
8149.5,1.7625000000000002,50.34154701623674,52.308479977105335,52.76141381075817,48.033163117522164
8149.75,1.775,50.32660160585367,52.29258362570903,52.745296894321434,48.01939386227514
8150.0,1.725,50.38637122253823,52.35615604350192,52.80975135548671,48.07445980334444
8150.25,1.6750000000000005,50.44610883371785,52.4196938927618,52.87417067110176,48.12949625394471
8150.5,1.625,50.505814543128295,52.4831972854616,52.93855495499627,48.18450330965959
8150.75,1.5375,50.61022308083342,52.594245646062845,53.05114349675491,48.280695211235
8151.0,1.4125,50.75921028981667,52.75270487369276,53.211799956876206,48.41795755807189
8151.25,1.2875,50.90800145394886,52.910952354349256,53.372241135078674,48.555039265508334
8151.5,1.1625,51.05659812988145,53.06898976830341,53.53246873949881,48.691941767864456
8151.75,1.1375000000000002,51.08629426191095,53.10057218927198,53.564488780135335,48.71930088851028
8152.0,1.2125,50.99718269938983,53.005799904184926,53.46840321827666,48.63720218058575
8152.25,1.2875,50.90800145394886,52.910952354349256,53.372241135078674,48.555039265508334
8152.5,1.3624999999999998,50.81875019317963,52.816029180957884,53.27600216578379,48.47281183699231
8152.75,1.375,50.80386815250661,52.80020127440399,53.2599548367449,48.459100971780785
8153.0,1.3249999999999995,50.8633845963671,52.863500243143555,53.32413128411279,48.513933634675546
8153.25,1.275,50.92286984801898,52.92676552122968,53.38827347836797,48.56873755648377
8153.5,1.225,50.982324006516606,52.98999721558305,53.45238152820436,48.623512828475484
8153.75,1.075,51.16050090519971,53.17949185635942,53.64450188889503,48.78766765048672
8154.0,0.8249999999999998,51.45684962356903,53.494654388064085,53.96402956935095,49.06069439397574
8154.25,0.575,51.752442653615645,53.809000685716754,54.2827273860225,49.333024831940335
8154.5,0.325,52.04729157000134,54.122543243363275,54.600608040189876,49.60466962943513
8154.75,0.11250000000000002,52.29733650865357,54.38843156466044,54.87017334083723,49.835036379953884
8155.0,-0.062499999999999965,52.5028630704906,54.606974135277696,55.0917369252465,50.02438824160606
8155.25,-0.23749999999999996,52.70803880118996,54.825137752921066,55.3129152264882,50.213416840711375
8155.5,-0.4125,52.91286732038679,55.04292632481527,55.53371221660851,50.40212551245267
8155.75,-0.525,53.04436110368408,55.18273700392307,55.67545360001186,50.52327081426006
8156.0,-0.575,53.102757441800215,55.244826104717056,55.73839997329403,50.577071390380084
8156.25,-0.625,53.161125991157505,55.306885188671444,55.80131582821806,50.630846361399804
8156.5,-0.6749999999999999,53.219466832266235,55.368914342694154,55.86420125313389,50.68459580150249
8156.75,-0.7875,53.35063283065829,55.508370955027175,56.005582653990025,50.80543907595076
8157.0,-0.9625,53.55439294612987,55.72500545840315,56.225206293345714,50.99316329981085
8157.25,-1.1374999999999995,53.75782015614654,55.94128035889137,56.44446432066957,51.18058077810202
8157.5,-1.3125,53.96091775618137,56.1571992138735,56.66336035237395,51.36769454732016
8157.75,-1.3875,54.04785948803083,56.24962774068756,56.75706300501298,51.44779393160735
8158.0,-1.3625,54.01888555576371,56.218825409771114,56.725836085455235,51.421100259692885
8158.25,-1.3375,53.98990498158699,56.18801590418646,56.69460187131787,51.394400467792835
8158.5,-1.3125,53.96091775618137,56.1571992138735,56.66336035237395,51.36769454732016
8158.75,-1.275,53.9174244265747,56.11096068496961,56.61648435501046,51.327624156700146
8159.0,-1.225,53.85940995373296,56.04928407220402,56.55395736245899,51.27417543867273
8159.25,-1.1750000000000005,53.80136870703435,55.98757853815647,56.4914009652859,51.22070205069009
8159.5,-1.125,53.74330061078476,55.92584400111682,56.428815080425146,51.16720392300666
8159.75,-0.9750000000000002,53.568934461994324,55.740465548689414,56.240879662697914,51.00656039895577
8160.0,-0.7250000000000002,53.277780045218535,55.430913653241966,55.927056335932825,50.73831978448625
8160.25,-0.4750000000000001,52.9859368958777,55.12061779892711,55.612476619559764,50.46944455846839
8160.5,-0.225,52.69339494900836,54.809567120979494,55.29712946854494,50.1999254469022
8160.75,-0.0875,52.532195283464816,54.638163475651986,55.123357320744226,50.05141204031444
8161.0,-0.0625,52.5028630704906,54.606974135277696,55.0917369252465,50.02438824160606
8161.25,-0.0375,52.473523697811125,54.57577706129213,55.06010866695195,49.99735784580775
8161.5,-0.0125,52.44417715476092,54.54457224218244,55.028472534156656,49.97032084309222
8161.75,-0.0125,52.44417715476092,54.54457224218244,55.028472534156656,49.97032084309222
8162.0,-0.037500000000000006,52.473523697811125,54.57577706129213,55.06010866695195,49.99735784580775
8162.25,-0.0625,52.5028630704906,54.606974135277696,55.0917369252465,50.02438824160606
8162.5,-0.0875,52.532195283464816,54.638163475651986,55.123357320744226,50.05141204031444
8162.75,-0.0875,52.532195283464816,54.638163475651986,55.123357320744226,50.05141204031444
8163.0,-0.0625,52.5028630704906,54.606974135277696,55.0917369252465,50.02438824160606
8163.25,-0.0375,52.473523697811125,54.57577706129213,55.06010866695195,49.99735784580775
8163.5,-0.0125,52.44417715476092,54.54457224218244,55.028472534156656,49.97032084309222
8163.75,0.0375,52.38546251474377,54.482139322385486,54.96517659809223,49.916226977468796
8164.0,0.1125,52.29733650865357,54.38843156466044,54.87017334083723,49.835036379953884
8164.25,0.1875,52.20914538768409,54.294653473073474,54.77509857491707,49.75378578434232
8164.5,0.2625,52.12088885761004,54.200804730024494,54.679951977463055,49.6724749195308
8164.75,0.375,51.98838077090498,54.05989844283709,54.53709668440271,49.550395019084135
8165.0,0.525,51.81147160121306,53.87177310269846,54.34636848957706,49.38740830657031
8165.25,0.675,51.63429537623467,53.683359307371454,54.155347022246275,49.22417552423572
8165.5,0.8249999999999998,51.45684962356903,53.494654388064085,53.96402956935095,49.06069439397574
8165.75,0.8249999999999998,51.45684962356903,53.494654388064085,53.96402956935095,49.06069439397574
8166.0,0.675,51.63429537623467,53.683359307371454,54.155347022246275,49.22417552423572
8166.25,0.5249999999999999,51.81147160121306,53.87177310269846,54.34636848957706,49.38740830657031
8166.5,0.375,51.98838077090498,54.05989844283709,54.53709668440271,49.550395019084135
8166.75,0.35,52.01783984015709,54.091224806895355,54.5688563922932,49.57753570559481
8167.0,0.45,51.89995941503587,53.965871664583965,54.44176907823234,49.468932280639336
8167.25,0.55,51.781960842153644,53.840390906615646,54.31455201721591,49.36021999208674
