TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
7903.0,-2.0875,63.16694553186371,64.1164596847236,63.16694553186371,64.89756321566053
7903.25,-2.2125,63.34443616433289,64.2978670125238,63.34443616433289,65.08207657757995
7903.5,-2.3375,63.52172230285236,64.47906490459,63.52172230285236,65.26637595077568
7903.75,-2.3375,63.52172230285236,64.47906490459,63.52172230285236,65.26637595077568
7904.0,-2.2125,63.34443616433289,64.2978670125238,63.34443616433289,65.08207657757995
7904.25,-2.0875,63.16694553186371,64.1164596847236,63.16694553186371,64.89756321566053
7904.5,-1.9625,62.98924901900614,63.934841501346654,62.98924901900614,64.71283441452996
7904.75,-1.6,62.47275183918867,63.40694302818584,62.47275183918867,64.17588894124405
7905.0,-1.0,61.613934711118645,62.52915994746359,61.613934711118645,63.283044145101535
7905.25,-0.4,60.75007804228492,61.64621556507257,60.75007804228492,62.38492589761674
7905.5,0.2,59.8810043633707,60.75792813647245,59.8810043633707,61.48134853302218
7905.75,0.65,59.225662191186444,60.088090212782426,59.225662191186444,60.79996448386685
7906.0,0.95,58.78703667248992,59.63975905450369,58.78703667248992,60.34389741804891
7906.25,1.25,58.346996296677546,59.18997886588464,58.346996296677546,59.886349860920895
7906.5,1.5499999999999998,57.90551412148026,58.73872205573915,57.90551412148026,59.427293626268806
7906.75,1.95,57.31458009509413,58.134699851039834,57.31458009509413,58.81282125678136
7907.0,2.45,56.572133033420094,57.37580129567644,56.572133033420094,58.040775990382464
7907.25,2.95,55.825353743974574,56.61246590355121,55.825353743974574,57.264197617286975
7907.5,3.45,55.07409153564506,55.84453935471525,55.07409153564506,56.48292849089264
7907.75,3.825,54.50760687037082,55.26548308905204,54.50760687037082,55.89379781070937
7908.0,4.075,54.128464331714895,54.87792360798281,54.128464331714895,55.49948904919538
7908.25,4.325,53.748107266061155,54.48912028190353,53.748107266061155,55.10390947331212
7908.5,4.575,53.366512851504666,54.09904973942097,53.366512851504666,54.70703520805659
7908.75,4.825,52.983657483068505,53.70768780723202,52.983657483068505,54.3088415592726
7909.0,5.075,52.599516733294124,53.31500946976652,52.599516733294124,53.90930297242682
7909.25,5.325,52.21406531019701,52.92098882613222,52.21406531019701,53.5083929886288
7909.5,5.575,51.82727701236697,52.525599044135134,51.82727701236697,53.10608419766399
7909.75,5.75,51.55571525982001,52.24799670665534,51.55571525982001,52.82362058103077
7910.0,5.85,51.400233350557166,52.08905570420538,51.400233350557166,52.661894964720794
7910.25,5.95,51.2445282411833,51.929886115578064,51.2445282411833,52.49993581007997
7910.5,6.05,51.08859807518721,51.770486039571395,51.08859807518721,52.3377411749588
7910.75,6.025,51.12760181831813,51.81035777180761,51.12760181831813,52.37831201733917
7911.0,5.875,51.36132807027189,52.04928481078481,51.36132807027189,52.62142714565036
7911.25,5.725,51.59455107706434,52.287696460797896,51.59455107706434,52.864015719605355
7911.5,5.575,51.82727701236697,52.525599044135134,51.82727701236697,53.10608419766399
7911.75,5.15,52.484020101227905,53.196945421255734,52.484020101227905,53.78917520230284
7912.0,4.449999999999999,53.557466183904104,54.294244904289066,53.557466183904104,54.90563570057156
7912.25,3.75,54.62111611844612,55.38151178275908,54.62111611844612,56.01184610277452
7912.5,3.0500000000000003,55.675464923052004,56.45925299364889,55.675464923052004,57.108324269690065
7912.75,2.5125,56.47902554281587,57.2806300853322,56.47902554281587,57.943954738452454
7913.0,2.1375,57.03666094295075,57.850623426387145,57.03666094295075,58.52382589429423
7913.25,1.7625000000000002,57.59191005279906,58.41817285286946,57.59191005279906,59.10120010061437
7913.5,1.3875,58.144830933034946,58.983337823744435,58.144830933034946,59.67613809838078
7913.75,1.1,58.5671950041956,59.415051791500964,58.5671950041956,60.1153104401302
7914.0,0.9,58.86023846524688,59.71458080979315,58.86023846524688,60.42001066027438
7914.25,0.7,59.152655075771676,60.01346783702484,59.152655075771676,60.72405495032124
7914.5,0.5,59.44445255347644,60.311720776793116,59.44445255347644,61.02745138432866
7914.75,0.425,59.55371853337601,60.42340373670901,59.55371853337601,61.14105963901985
7915.0,0.475,59.48088408317052,60.348958196845636,59.48088408317052,61.0653307814019
7915.25,0.525,59.408011467987386,60.274473570125224,59.408011467987386,60.98956198811584
7915.5,0.575,59.335100571181584,60.19994973709312,59.335100571181584,60.91375313713042
7915.75,0.575,59.335100571181584,60.19994973709312,59.335100571181584,60.91375313713042
7916.0,0.525,59.408011467987386,60.274473570125224,59.408011467987386,60.98956198811584
7916.25,0.475,59.48088408317052,60.348958196845636,59.48088408317052,61.0653307814019
7916.5,0.425,59.55371853337601,60.42340373670901,59.55371853337601,61.14105963901985
7916.75,0.375,59.62651493461137,60.49781030851714,59.62651493461137,61.216748682333915
7917.0,0.32500000000000007,59.69927340225152,60.57217803042394,59.69927340225152,61.292398032046606
7917.25,0.275,59.77199405104371,60.64650701994073,59.77199405104371,61.368007808203856
7917.5,0.225,59.844676995112636,60.72079739394106,59.844676995112636,61.443578130200336
7917.75,0.1375,59.97178176130406,60.85071297913197,59.97178176130406,61.57573161393045
7918.0,0.012500000000000013,60.153161490696945,61.03610336896737,60.153161490696945,61.7643145861063
7918.25,-0.1125,60.334309246005844,61.22125618091566,60.334309246005844,61.952654820171034
7918.5,-0.2375,60.51522674445576,61.406173173567026,60.51522674445576,62.14075411265134
7918.75,-0.3375,60.65979609773375,61.55393814469879,60.65979609773375,62.291061260772544
7919.0,-0.4125,60.76812763283637,61.66466408654948,60.76812763283637,62.403691711134826
7919.25,-0.48749999999999993,60.87637772648573,61.77530661942255,60.87637772648573,62.51623694055313
7919.5,-0.5625,60.984546734212955,61.88586610741365,60.984546734212955,62.62869732097819
7919.75,-0.5375,60.94849938601923,61.84902214960155,60.94849938601923,62.59121993232926
7920.0,-0.4125,60.76812763283637,61.66466408654948,60.76812763283637,62.403691711134826
7920.25,-0.2875,60.58752965223686,61.480074330707495,60.58752965223686,62.21592676388505
7920.5,-0.1625,60.40670378081252,61.2952511785975,60.40670378081252,62.02792335035146
7920.75,-0.02500000000000001,60.20753009599069,61.09167407775944,60.20753009599069,61.820842061620915
7921.0,0.125,59.989930222494706,60.86926275972838,59.989930222494706,61.59460088606265
7921.25,0.275,59.77199405104371,60.64650701994073,59.77199405104371,61.368007808203856
7921.5,0.425,59.55371853337601,60.42340373670901,59.55371853337601,61.14105963901985
7921.75,0.5875,59.316866851746134,60.181312638787695,59.316866851746134,60.894794651004055
7922.0,0.7624999999999998,59.06134175269599,59.92013412383843,59.06134175269599,60.62911107948751
7922.25,0.9375,58.80534080022668,59.65846826174649,58.80534080022668,60.36292957884547
7922.5,1.1124999999999998,58.54885879527491,59.396309728223294,58.54885879527491,60.096244709959166
7922.75,1.25,58.346996296677546,59.18997886588464,58.346996296677546,59.886349860920895
7923.0,1.35,58.199997128568974,59.039725387937494,58.199997128568974,59.73350016655132
7923.25,1.45,58.052836747624966,58.889306803632174,58.052836747624966,59.580481781676596
7923.5,1.55,57.90551412148026,58.73872205573915,57.90551412148026,59.427293626268806
7923.75,1.6125,57.813354626475885,58.64452173367253,57.813354626475885,59.3314643326175
7924.0,1.6375,57.77647291116445,58.60682325482632,57.77647291116445,59.29311386683524
7924.25,1.6625,57.73958093258491,58.56911426485183,57.73958093258491,59.25475266177569
7924.5,1.6875,57.70267867413426,58.53139474674621,57.70267867413426,59.21638070006938
7924.75,1.725,57.647305975261915,58.47479569202615,57.647305975261915,59.1588025506768
7925.0,1.775,57.57343957472915,58.399293277700195,57.57343957472915,59.081993873541954
7925.25,1.825,57.499531753402486,58.32374844228343,57.499531753402486,59.00514185460026
7925.5,1.875,57.425582376110995,58.24816104734939,57.425582376110995,58.92824635244062
7925.75,1.9625,57.29607056239702,58.11578027810316,57.29607056239702,58.79357416385432
7926.0,2.0875,57.11083073852846,57.92643656243189,57.11083073852846,58.600952036663216
7926.25,2.2125,56.925326669759755,57.73682222079924,56.925326669759755,58.408053410575164
7926.5,2.3375,56.739556154712936,57.54693499881185,56.739556154712936,58.21487598259202
7926.75,2.375,56.68377270998604,57.48991527933382,56.68377270998604,58.156868039258576
7927.0,2.325,56.75814525972217,57.56593606557594,56.75814525972217,58.23420633782528
7927.25,2.275,56.83247485689576,57.641912862069,56.83247485689576,58.31149969210574
7927.5,2.225,56.906761644945554,57.717845815706035,56.906761644945554,58.38874825215996
7927.75,2.225,56.906761644945554,57.717845815706035,56.906761644945554,58.38874825215996
7928.0,2.275,56.83247485689576,57.641912862069,56.83247485689576,58.31149969210574
7928.25,2.325,56.75814525972217,57.56593606557594,56.75814525972217,58.23420633782528
7928.5,2.375,56.68377270998604,57.48991527933382,56.68377270998604,58.156868039258576
7928.75,2.4625,56.5535169588077,57.35677260807533,56.5535169588077,58.021417414983226
7929.0,2.5875,56.367206813533194,57.16633272544837,56.367206813533194,57.82767533452362
7929.25,2.7125,56.18062341569895,56.975612992275494,56.18062341569895,57.6336473317102
7929.5,2.8375,55.993764426663745,56.78461101359768,55.993764426663745,57.43933095995529
7929.75,3.075,55.63796455823487,56.42092092669664,55.63796455823487,57.06932646771522
7930.0,3.425,55.111763549956116,55.883047215325284,55.111763549956116,56.52210589953978
7930.25,3.775,54.58329159026637,55.34284772635063,54.58329159026637,55.97250911092595
7930.5,4.125,54.052490800073755,54.80026318701722,54.052490800073755,55.42047555169169
7930.75,4.512499999999999,53.46202873375653,54.19668748448224,53.46202873375653,54.80637648758344
7931.0,4.9375,52.81095470385443,53.531146988695724,52.81095470385443,54.129217192370525
7931.25,5.362500000000001,52.15613294391805,52.86176830974608,52.15613294391805,53.448136526680685
7931.5,5.7875,51.49743558341118,52.188420498671725,51.49743558341118,52.763000720606165
7931.75,6.05,51.08859807518721,51.770486039571395,51.08859807518721,52.3377411749588
7932.0,6.15,50.93244096809643,51.610853546349794,50.93244096809643,52.17530908795871
7932.25,6.25,50.77605500686508,51.45098667681685,50.77605500686508,52.01263754779129
7932.5,6.3500000000000005,50.61943824924386,51.2908834419704,50.61943824924386,51.84972452261966
7932.75,6.362500000000001,50.59984482877993,51.270853817932014,50.59984482877993,51.829343312653506
7933.0,6.2875,50.717350874474256,51.39097577060868,50.717350874474256,51.95157357249646
7933.25,6.2125,50.834726683814175,51.510964344460646,50.834726683814175,52.07366756457185
7933.5,6.137499999999999,50.95197308243306,51.63082038499541,50.95197308243306,52.1956261525958
7933.75,6.125,50.97150162472227,51.65078356540113,50.97150162472227,52.21593947975089
7934.0,6.174999999999999,50.893366008229364,51.57090887892502,50.893366008229364,52.1346637304927
7934.25,6.225,50.81517305796024,51.49097547523557,50.81517305796024,52.05332799215529
7934.5,6.275,50.736922531141296,51.410983105715296,50.736922531141296,51.971932010767006
7934.75,6.275,50.736922531141296,51.410983105715296,50.736922531141296,51.971932010767006
7935.0,6.225,50.81517305796024,51.49097547523557,50.81517305796024,52.05332799215529
7935.25,6.174999999999999,50.893366008229364,51.57090887892502,50.893366008229364,52.1346637304927
7935.5,6.125,50.97150162472227,51.65078356540113,50.97150162472227,52.21593947975089
7935.75,6.0625,51.06909088659716,51.75054472812804,51.06909088659716,52.31745019048548
7936.0,5.987499999999999,51.186080903358125,51.870138200337394,51.186080903358125,52.43914052251923
7936.25,5.9125,51.30294393070262,51.98960161881935,51.30294393070262,52.56069798349271
7936.5,5.8375,51.41968075769866,52.10893579163646,51.41968075769866,52.68212339887215
7936.75,5.75,51.55571525982001,52.24799670665534,51.55571525982001,52.82362058103077
7937.0,5.65,51.710975798117474,52.40671099610598,51.710975798117474,52.98511457253309
7937.25,5.55,51.86601676780805,52.56520041830396,51.86601676780805,53.146378824729865
7937.5,5.45,52.02083994502636,52.7234667921413,52.02083994502636,53.30741519569128
7937.75,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
7938.0,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
7938.25,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
7938.5,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
7938.75,5.4375,52.040177616102525,52.74323449534561,52.040177616102525,53.32752881065378
7939.0,5.512500000000001,51.92410088724684,52.6245763501226,51.92410088724684,53.20679406973642
7939.25,5.5875,51.8079020215614,52.5057931205744,51.8079020215614,53.08593153419509
7939.5,5.6625,51.69158027519654,52.386884044944274,51.69158027519654,52.96494042586501
7939.75,5.6625,51.69158027519654,52.386884044944274,51.69158027519654,52.96494042586501
7940.0,5.5875,51.8079020215614,52.5057931205744,51.8079020215614,53.08593153419509
7940.25,5.512500000000001,51.92410088724684,52.6245763501226,51.92410088724684,53.20679406973642
7940.5,5.4375,52.040177616102525,52.74323449534561,52.040177616102525,53.32752881065378
7940.75,5.375,52.136815455590295,52.84202127636536,52.136815455590295,53.42804402943339
7941.0,5.325000000000001,52.21406531019701,52.92098882613222,52.21406531019701,53.5083929886288
7941.25,5.275,52.29126169287672,52.99990161350061,52.29126169287672,53.58868599874098
7941.5,5.225,52.368404816209676,53.07875985616836,52.368404816209676,53.668923282157316
7941.75,5.225,52.368404816209676,53.07875985616836,52.368404816209676,53.668923282157316
7942.0,5.275,52.29126169287672,52.99990161350061,52.29126169287672,53.58868599874098
7942.25,5.325000000000001,52.21406531019701,52.92098882613222,52.21406531019701,53.5083929886288
7942.5,5.375,52.136815455590295,52.84202127636536,52.136815455590295,53.42804402943339
7942.75,5.4375,52.040177616102525,52.74323449534561,52.040177616102525,53.32752881065378
7943.0,5.512500000000001,51.92410088724684,52.6245763501226,51.92410088724684,53.20679406973642
7943.25,5.5875,51.8079020215614,52.5057931205744,51.8079020215614,53.08593153419509
7943.5,5.6625,51.69158027519654,52.386884044944274,51.69158027519654,52.96494042586501
7943.75,5.75,51.55571525982001,52.24799670665534,51.55571525982001,52.82362058103077
7944.0,5.85,51.400233350557166,52.08905570420538,51.400233350557166,52.661894964720794
7944.25,5.95,51.2445282411833,51.929886115578064,51.2445282411833,52.49993581007997
7944.5,6.05,51.08859807518721,51.770486039571395,51.08859807518721,52.3377411749588
7944.75,6.1125,50.991026598717994,51.670743091411204,50.991026598717994,52.23624907335105
7945.0,6.1375,50.95197308243306,51.63082038499541,50.95197308243306,52.1956261525958
7945.25,6.1625,50.91290527795126,51.59088304561262,50.91290527795126,52.154988281904984
7945.5,6.1875,50.87382315515543,51.55093104242076,50.87382315515543,52.11433542977231
7945.75,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
7946.0,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
7946.25,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
7946.5,6.2,50.85427671494692,51.530949532226295,50.85427671494692,52.094003375786855
7946.75,6.225,50.81517305796024,51.49097547523557,50.81517305796024,52.05332799215529
7947.0,6.275,50.736922531141296,51.410983105715296,50.736922531141296,51.971932010767006
7947.25,6.325000000000001,50.65861418314366,51.33093151984673,50.65861418314366,51.890475530415365
7947.5,6.375,50.58024776746247,51.25082046519134,50.58024776746247,51.80895829322558
7947.75,6.425000000000001,50.50182303569614,51.170649687368325,50.50182303569614,51.727380039338726
7948.0,6.475,50.42333973752529,51.09041893003281,50.42333973752529,51.6457405068897
7948.25,6.525,50.344797620691075,51.01012793485386,50.344797620691075,51.56403943198464
7948.5,6.574999999999999,50.26619643097352,50.92977644149232,50.26619643097352,51.4822765486782
7948.75,6.6,50.22687360379809,50.889577926082374,50.22687360379809,51.44137184519999
7949.0,6.6,50.22687360379809,50.889577926082374,50.22687360379809,51.44137184519999
7949.25,6.6,50.22687360379809,50.889577926082374,50.22687360379809,51.44137184519999
7949.5,6.6,50.22687360379809,50.889577926082374,50.22687360379809,51.44137184519999
7949.75,6.637499999999999,50.167861482084206,50.82925159932138,50.167861482084206,51.379985617969844
7950.0,6.7125,50.049736465860754,50.708495741639396,50.049736465860754,51.25710772437858
7950.25,6.7875,49.93147635002725,50.58760152481548,49.93147635002725,51.13408847545714
7950.5,6.862500000000001,49.8130802423435,50.466568035133356,49.8130802423435,51.010926937814894
7950.75,6.9375,49.69454723991377,50.345394347964834,49.69454723991377,50.88762216691477
7951.0,7.012500000000001,49.57587642900169,50.2240795275805,49.57587642900169,50.76417320687987
7951.25,7.0875,49.45706688484157,50.102622626956276,49.45706688484157,50.64057909029591
7951.5,7.1625,49.338117671444884,49.98102268757535,49.338117671444884,50.51683883800895
7951.75,7.1875,49.29843673262098,49.940457420707865,49.29843673262098,50.475559441692816
7952.0,7.1625,49.338117671444884,49.98102268757535,49.338117671444884,50.51683883800895
7952.25,7.1375,49.37778298629269,50.021571953544225,49.37778298629269,50.55810188700253
7952.5,7.1125,49.41743271239547,50.06210525469357,49.41743271239547,50.599348625529345
7952.75,7.137499999999999,49.37778298629269,50.02157195354424,49.37778298629269,50.55810188700253
7953.0,7.2125,49.25874013444645,49.89987611671586,49.25874013444645,50.43426366104824
7953.25,7.287499999999999,49.13955602790396,49.778035617511165,49.13955602790396,50.31027764081537
7953.5,7.3625,49.02022969976971,49.656049465763125,49.02022969976971,50.186142814819554
7953.75,7.475,48.840971397487905,49.472794943410015,48.840971397487905,49.99965932152712
7954.0,7.625,48.60145331332656,49.22793633512896,48.60145331332656,49.75048417870979
7954.25,7.775,48.36134832053058,48.98247666065213,48.36134832053058,49.500694959504884
7954.5,7.925,48.120648081949916,48.736407382179685,48.120648081949916,49.25028294232794
7954.75,8.099999999999998,47.83906738993645,48.448544388210536,47.83906738993645,48.95733649236509
7955.0,8.3,47.516236606080085,48.11850912534988,47.516236606080085,48.62146886573527
7955.25,8.5,47.192292590008144,47.78733378052079,47.192292590008144,48.28443648850337
7955.5,8.700000000000001,46.86721302110276,47.45499549596535,46.86721302110276,47.94621601098473
7955.75,8.8625,46.602233786515804,47.18409800546175,46.602233786515804,47.6705203608705
7956.0,8.9875,46.39787506733332,46.9751740355946,46.39787506733332,47.45789379031852
7956.25,9.1125,46.19305016493582,46.765772640479184,46.19305016493582,47.2447794679722
7956.5,9.2375,45.987752941203716,46.55588753429648,45.987752941203716,47.03117097276268
7956.75,9.3125,45.8643452844044,46.42972161819305,45.8643452844044,46.902765944110456
7957.0,9.337500000000002,45.82317087236494,46.38762685738331,45.82317087236494,46.859923959186624
7957.25,9.3625,45.78197711107855,46.345512280755536,45.78197711107855,46.817061729917135
7957.5,9.3875,45.74076394855488,46.30337783506844,45.74076394855488,46.774179201915224
7957.75,9.4,45.72015007551324,46.282303144619235,45.72015007551324,46.75273030882174
7958.0,9.4,45.72015007551324,46.282303144619235,45.72015007551324,46.75273030882174
7958.25,9.4,45.72015007551324,46.282303144619235,45.72015007551324,46.75273030882174
7958.5,9.4,45.72015007551324,46.282303144619235,45.72015007551324,46.75273030882174
7958.75,9.35,45.802576413621146,46.36657204936824,45.802576413621146,46.838495378488126
7959.0,9.25,45.96719700048241,46.53487217310363,45.96719700048241,47.0097826919654
7959.25,9.149999999999999,46.13151087464029,46.702858188182084,46.13151087464029,47.18074910369306
7959.5,9.05,46.29552126928367,46.870533405589946,46.29552126928367,47.35139799589533
7959.75,8.9375,46.47967415808104,47.05880056750501,46.47967415808104,47.543002594220454
7960.0,8.8125,46.683848090676655,47.26753529455895,46.683848090676655,47.75543582850751
7960.25,8.6875,46.88756419587705,47.47580115325164,46.88756419587705,47.96739005201203
7960.5,8.5625,47.09082827878285,47.68360408837545,47.09082827878285,48.17887133745111
7960.75,8.449999999999998,47.27338416654827,47.870235735460966,47.27338416654827,48.368805040830466
7961.0,8.350000000000001,47.43535582589482,48.03582305079498,47.43535582589482,48.537320864681035
7961.25,8.25,47.59704781304444,48.20112394866549,47.59704781304444,48.70554407384404
7961.5,8.149999999999999,47.75846286842035,48.36614123544428,47.75846286842035,48.873477535089606
7961.75,8.05,47.91960368451587,48.53087766842057,47.91960368451587,49.04112406505104
7962.0,7.95,48.08047290709595,48.69533595703142,48.08047290709595,49.20848643148137
7962.25,7.849999999999999,48.24107313635926,48.85951876405208,48.24107313635926,49.375567354469354
7962.5,7.75,48.40140692806346,49.023428706747936,48.40140692806346,49.542369507615966
7962.75,7.7125,48.46146392316486,49.08482511394438,48.46146392316486,49.60484898254893
7963.0,7.7375,48.42143004373026,49.043898392429355,48.42143004373026,49.56320030714061
7963.25,7.7625,48.38137968862039,49.00295479781807,48.38137968862039,49.52153439343572
7963.5,7.787499999999999,48.34131281891327,48.96199429025194,48.34131281891327,49.47985120071761
7963.75,7.824999999999998,48.28118146393299,48.900521729503474,48.28118146393299,49.41729392399612
7964.0,7.875,48.200948156649744,48.81849874479715,48.200948156649744,49.333823362048854
7964.25,7.925,48.120648081949916,48.736407382179685,48.120648081949916,49.25028294232794
7964.5,7.974999999999999,48.040280920376624,48.65424731450597,48.040280920376624,49.166672330646605
7964.75,8.05,47.91960368451587,48.53087766842057,47.91960368451587,49.04112406505104
7965.0,8.149999999999999,47.75846286842035,48.36614123544428,47.75846286842035,48.873477535089606
7965.25,8.25,47.59704781304444,48.20112394866549,47.59704781304444,48.70554407384404
7965.5,8.350000000000001,47.43535582589482,48.03582305079498,47.43535582589482,48.537320864681035
7965.75,8.387499999999998,47.37464937647117,47.97376152441651,47.37464937647117,48.474161877124345
7966.0,8.3625,47.41512471978043,48.015140357929155,47.41512471978043,48.516272448411634
7966.25,8.337500000000002,47.45558256219419,48.05650126845251,47.45558256219419,48.55836470891193
7966.5,8.3125,47.496022946910934,48.09784430022472,47.496022946910934,48.60043870381531
7966.75,8.287500000000001,47.53644591693776,48.13916949728776,47.53644591693776,48.64249447811165
7967.0,8.262499999999998,47.57685151509145,48.180476903488874,47.57685151509145,48.68453207659191
7967.25,8.2375,47.617239783999885,48.22176656248172,47.617239783999885,48.72655154384924
7967.5,8.212499999999999,47.65761076610309,48.263038517727715,47.65761076610309,48.76855292428042
7967.75,8.212499999999999,47.65761076610309,48.263038517727715,47.65761076610309,48.76855292428042
7968.0,8.2375,47.617239783999885,48.22176656248172,47.617239783999885,48.72655154384924
7968.25,8.262499999999998,47.57685151509145,48.180476903488874,47.57685151509145,48.68453207659191
7968.5,8.287500000000001,47.53644591693776,48.13916949728776,47.53644591693776,48.64249447811165
7968.75,8.3125,47.496022946910934,48.09784430022472,47.496022946910934,48.60043870381531
7969.0,8.337500000000002,47.45558256219419,48.05650126845251,47.45558256219419,48.55836470891193
7969.25,8.3625,47.41512471978043,48.015140357929155,47.41512471978043,48.516272448411634
7969.5,8.387499999999998,47.37464937647117,47.97376152441651,47.37464937647117,48.474161877124345
7969.75,8.3625,47.41512471978043,48.015140357929155,47.41512471978043,48.516272448411634
7970.0,8.287499999999998,47.53644591693776,48.13916949728776,47.53644591693776,48.64249447811165
7970.25,8.2125,47.65761076610309,48.263038517727715,47.65761076610309,48.76855292428042
7970.5,8.137499999999998,47.77862041318973,48.38674859273898,47.77862041318973,48.89444898566401
7970.75,8.1125,47.818922668757956,48.42795016380733,47.818922668757956,48.9363784588726
7971.0,8.137499999999998,47.77862041318973,48.38674859273898,47.77862041318973,48.89444898566401
7971.25,8.162499999999998,47.738301038722135,48.3455294898703,47.738301038722135,48.85250160127655
7971.5,8.1875,47.6979645036545,48.304292812497096,47.6979645036545,48.81053626208697
7971.75,8.25,47.59704781304444,48.20112394866549,47.59704781304444,48.70554407384404
7972.0,8.349999999999998,47.43535582589484,48.035823050794995,47.43535582589484,48.53732086468106
7972.25,8.449999999999998,47.27338416654827,47.870235735460966,47.27338416654827,48.368805040830466
7972.5,8.55,47.11113004540927,47.704359145937076,47.11113004540927,48.19999368408554
7972.75,8.625,46.98925238246906,47.579760120005574,46.98925238246906,48.0731894378541
7973.0,8.675,46.90791085053646,47.49660218141296,46.90791085053646,47.98855936377175
7973.25,8.724999999999998,46.82649708821647,47.4133702704713,46.82649708821647,47.90385371707422
7973.5,8.775,46.7450107274009,47.330064010214315,46.7450107274009,47.81907211268331
7973.75,8.8,46.704240206598115,47.28838288034303,46.704240206598115,47.77665270504793
7974.0,8.8,46.704240206598115,47.28838288034303,46.704240206598115,47.77665270504793
7974.25,8.8,46.704240206598115,47.28838288034303,46.704240206598115,47.77665270504793
7974.5,8.8,46.704240206598115,47.28838288034303,46.704240206598115,47.77665270504793
7974.75,8.762500000000001,46.76538914397165,47.35089756627224,46.76538914397165,47.8402746560066
7975.0,8.6875,46.88756419587705,47.47580115325164,46.88756419587705,47.96739005201203
7975.25,8.6125,47.00957652227282,47.600538090323155,47.00957652227282,48.09433519294621
7975.5,8.537499999999998,47.13142735426071,47.72510963821377,47.13142735426071,48.22111136666625
7975.75,8.512499999999998,47.17200862098844,47.76659694979988,47.17200862098844,48.26333276304659
7976.0,8.537500000000001,47.131427354260694,47.72510963821376,47.131427354260694,48.22111136666623
7976.25,8.5625,47.09082827878285,47.68360408837545,47.09082827878285,48.17887133745111
7976.5,8.587499999999999,47.050211349779616,47.642080254432095,47.050211349779616,48.136612628561714
7976.75,8.625,46.98925238246906,47.579760120005574,46.98925238246906,48.0731894378541
7977.0,8.675,46.90791085053646,47.49660218141296,46.90791085053646,47.98855936377175
7977.25,8.724999999999998,46.82649708821647,47.4133702704713,46.82649708821647,47.90385371707422
7977.5,8.775,46.7450107274009,47.330064010214315,46.7450107274009,47.81907211268331
7977.75,8.8125,46.683848090676655,47.26753529455895,46.683848090676655,47.75543582850751
7978.0,8.837500000000002,46.64305011846862,47.22582605126332,46.64305011846862,47.71298769930441
7978.25,8.8625,46.602233786515804,47.18409800546175,46.602233786515804,47.6705203608705
7978.5,8.887499999999998,46.561399047517426,47.14235110871518,46.561399047517426,47.62803376372447
7978.75,8.925,46.50011232179798,47.07969531155932,46.50011232179798,47.56426764911403
7979.0,8.974999999999998,46.4183318174634,46.99608781427755,46.4183318174634,47.479178291560316
7979.25,9.025,46.336476822346825,46.91240402985947,46.336476822346825,47.39401099679396
7979.5,9.075,46.254546947313884,46.82864355980697,46.254546947313884,47.308765357742445
7979.75,9.1375,46.152028704870276,46.72383451988993,46.152028704870276,47.20209751090544
7980.0,9.2125,46.02885047118308,46.59790355915189,46.02885047118308,47.07393251896679
7980.25,9.2875,45.90550039893715,46.47179661616997,45.90550039893715,46.94558773881378
7980.5,9.3625,45.78197711107855,46.345512280755536,45.78197711107855,46.817061729917135
7980.75,9.425,45.678907713100195,46.240138794950845,45.678907713100195,46.70981723016901
7981.0,9.475,45.59636433843766,46.15575003157702,45.59636433843766,46.62392970997826
7981.25,9.525,45.51374241017,46.07128082048377,45.51374241017,46.53796000247527
7981.5,9.575,45.431041500065255,45.986730723135494,45.431041500065255,46.4519076596899
7981.75,9.55,45.47240185477582,46.029015910168,45.47240185477582,46.49494418866264
7982.0,9.45,45.63764581836822,46.197954441987434,45.63764581836822,46.66688371566019
7982.25,9.349999999999998,45.802576413621146,46.36657204936824,45.802576413621146,46.838495378488126
7982.5,9.25,45.96719700048241,46.53487217310363,45.96719700048241,47.0097826919654
7982.75,9.1375,46.152028704870276,46.72383451988993,46.152028704870276,47.20209751090544
7983.0,9.0125,46.356947575855166,46.93333214961202,46.356947575855166,47.415310149295756
7983.25,8.887499999999998,46.561399047517426,47.14235110871518,46.561399047517426,47.62803376372447
7983.5,8.762499999999998,46.76538914397165,47.35089756627224,46.76538914397165,47.8402746560066
7983.75,8.587499999999999,47.050211349779616,47.642080254432095,47.050211349779616,48.136612628561714
7984.0,8.3625,47.41512471978043,48.015140357929155,47.41512471978043,48.516272448411634
7984.25,8.137499999999998,47.77862041318973,48.38674859273898,47.77862041318973,48.89444898566401
7984.5,7.912499999999999,48.140729377493585,48.75693665110594,48.140729377493585,49.27117461465126
7984.75,7.787499999999999,48.34131281891327,48.96199429025194,48.34131281891327,49.47985120071761
7985.0,7.7625,48.38137968862039,49.00295479781807,48.38137968862039,49.52153439343572
